deposit_address,withdraw_addresses,asset,direction,tx_hash,timestamp,is_post_2023
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0xfe9d07fe531cf8179038ad9869f61634850535cb6102d61fc19d65a27ec3d8f9,1630942393,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0x11f504316da0d61216d06e0f257bbe845242cefc007092b41744df88b243b9a9,1638786026,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0x1b1a47e65f0f57b3fae316fe07f3e8d8617f23d033741e3bfb1112cdf8995400,1630743834,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0x5d4a8fcc904adb6f0e0293c6328a0c0cc6291af69bf75bd66cad6de01e55759b,1633608192,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0x877b288d57de514574decb870969e146d0bca93267b6e37e3181acd44080d8c0,1638363409,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0x90916fdae1b172d08806f596aab31897c085913a9c7351e34b95ccdd9b4647d4,1641293855,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0xa5ffe12555fcf75556285f746fcb73ec218c8115655da7ec5f9c16bcdf21b5d0,1654447178,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0xba034e789935b2a4f0862ce5e476baaa31e107062823b820a62fe6c53b70572b,1653311342,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0xcb22830c72b060cb31aefa02c0888f58b91e06283a3fff5be733619d9cb45c33,1632573084,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0xcf21dc437da905a61f0a7329f734605f2f329649bacd80114acdb29a56e2cc8d,1647349590,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0xd260f877be15e45dc2ea26781267bee36952b6e8923255ec9402ed8d68fc5133,1630944634,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,D2W,0xeda9515214d6a4244717810dae0990de3805f218c4a6177fff34dfb55fb78c6a,1660915304,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ERC20,W2D,0xb38f530f2f7a6632b6f1e7b5ae5eb018e07539976b7be3c31304c75476a1ff58,1651150994,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ERC20,W2D,0xb803225e8b0f71e664b12be1093bb58c4be976e3fdb7bdc6f23e83d37de3eb96,1638364245,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ERC20,D2W,0x838d4f5c935f19fe9527dad5362e5258af2162444911404de074b9964cc62ed9,1647348969,0
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,0x9b2e2f6371cf099d3f913fcf9242e9f7fccf0684,ETH,W2D,0xe53f21c250d7d9b1641f56294a9f8c499cc75d4d2b1f96771777fb550257f2e6,1631358875,0
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,0x9b2e2f6371cf099d3f913fcf9242e9f7fccf0684,ETH,D2W,0x79892d900ec3c4ddcdb8207b721203bf05724549b98108f5b770a082361b1d66,1664443019,0
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,0x9b2e2f6371cf099d3f913fcf9242e9f7fccf0684,ETH,D2W,0x86839117383d1d65eca81eb9b9afb0d474f34841b4a766178332474787a79dd2,1676999735,1
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,0x9b2e2f6371cf099d3f913fcf9242e9f7fccf0684,ETH,D2W,0xed5b6d174856c2229898867d1c5fe2b5fbe832b9424250113bb9cb992f755d0d,1676998475,1
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,0x9b2e2f6371cf099d3f913fcf9242e9f7fccf0684,ERC20,W2D,0x1f698ed55b19c61259f1dc018414eceba84ac586e8e81c17a5d7d5f082263051,1719953519,1
0xbad58e133138549936d2576ebc33251be841d3e9,0x9429cd74a3984396f3117d51cde46ea8e0e21487;0xb08979f3806e2139000d9dd657e4f58af6b4ca79,ETH,D2W,0x44dc1f4be49c8115ac5aece714de184cf344ccd6803d2781e013d3a693693cef,1630603733,0
0xbad58e133138549936d2576ebc33251be841d3e9,0x9429cd74a3984396f3117d51cde46ea8e0e21487;0xb08979f3806e2139000d9dd657e4f58af6b4ca79,ERC20,D2W,0x350ba9f4b9a4ffe72962f7b060791cc58e715124590ccf4c35cee946ab323be4,1728507863,1
0xbad58e133138549936d2576ebc33251be841d3e9,0x9429cd74a3984396f3117d51cde46ea8e0e21487;0xb08979f3806e2139000d9dd657e4f58af6b4ca79,ERC20,D2W,0x46730695951fb2ed32f151156c948dde0c0e79a3bc47e1f6cb6ead6cb74db574,1631554966,0
0x6d4f3e07add6e391a1be0c291d4b537bd51548af,0x413642cafe68f1fe718d46ec32136e209fd7ee5b,ERC20,W2D,0x25b31823745c011383bc9db17575e08b6e1f4b3cead1d3d445637c395ee14a94,1743480803,1
0x6d4f3e07add6e391a1be0c291d4b537bd51548af,0x413642cafe68f1fe718d46ec32136e209fd7ee5b,ERC20,W2D,0x39c0162e0e1560730c6d80195378291e2a89bd412f6406c9a9ddbb1ec6e0d9b3,1743395735,1
0x6d4f3e07add6e391a1be0c291d4b537bd51548af,0x413642cafe68f1fe718d46ec32136e209fd7ee5b,ERC20,D2W,0xfc2c726dd7ed9f8793e54b86c96d9c143adb6d441babf73acb7c1f44c8c1b77b,1747540247,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x0174180ea9b3ae54826edf66019971da69534fe1f7bc0b57c5aaaad27e832d1b,1683277343,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x031ae6f6eec2f7cd3008915ba11de02bca6b2be720557af5a7e74b1773d56a9d,1713196931,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x072d58a9f0ed7f6c146c436a389f6985826dd34316d3f78cfdc7b489fc62c502,1738871723,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x07313a4de61cf240d07deb586146101014a9fe7b70c2f87a0a21cb4fe68be926,1684848743,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x0a7dc4cbbaf627079cbf29f6c6b9d4c9dc48db4cba0222a0f4c5a0567f70c24f,1674378515,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x0aa3649bca0c0e64cfb92d2355ee25896ec4e746ec0bd523d3e9f084e7931fb3,1729102847,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x0d1e218201e550e17ec6b0abb8512cae5c8a11ac2342126483d3fe6aa7e1656f,1728487955,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x0f37c2f2b336bb4409f578abc6c9b9558fca00cfed54c81be6ab804aaeba8b8d,1734351503,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x10e2a3131b2fc2491bcc2e9aa964927077dafffbf434d2feb632d30021bd2c17,1765826567,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x14757d4ebf73e04cdf5c0014bd1d145b2d8c653a1b77712e7358736730c51249,1766828507,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x17e0ccb525f53969cc345cf65de423ec12413ff5762b5587c65a5f704329d426,1733424875,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x182ad7c925913ddba65e390d16f03b7f86e61493c4556ad6047b7b5ae1ddbd36,1708697327,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x19ef185675a004898bfd3373cebe0c0493ea0bca10d66329e58b5a0d1014a545,1730394947,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x1a082bc9e4521df7058c911b6450be261f17f00a5d13e7478d41d0bc6e585867,1694778287,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x1adcbc6264c94e4172ed4a7b2f38fce178b23e330fce118504fedea7a64ccd60,1682175323,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x1b8a7db56a01092f9106dd0070edcae84e35702a5805415d2f17c2a38fc3bbb7,1713197075,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x1dae131cb8dceed4004e80384b01a367e8beade926bceafb4eb24053337730cd,1691154611,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x24d1296e0549e59ab560ebf8a2a80b72ca1ef380134380f1a787deb6fa6abea3,1683277535,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x25d8ff2167c15cc87e36501ca45d80cb5891cebb96d311f3badb1fcf103bf714,1675113683,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x276d154afd1db42442f82e3d37776141fd4ac0f53816259b28df8ccc9b9283d8,1765824851,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x2e4a4ffe495eca18622f3bc9f7b0df0143847cdf1db199e8691e37bbc1f0eb16,1730394587,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x32b8422936e432ff866766a54f26520c91a5f9ee8792b49fb01a2841eb5f7afa,1713196187,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x343d80a0f3a65ce7d5991641be35cdb48047bdab05c7d1ec5058fb37786e237b,1734350711,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x3957be0eba95487c89b548d745edf9af72abbe0d202df199a60d4d3958f34fec,1765823843,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x3ab6dd9a814340b39de3c12741ddb15406d787bc4e0263b24fffad3ff0d521b7,1759050335,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x3bffea98bf0acd1d58de3936928d8c318a7c02073c012021e38291a0f5a2e3bc,1728582419,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x3cfdfeee9128ccca61ff33ba92c8e608a0a44e06d170f0acf916c0bed2280f7c,1734351431,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x3e26d31d4a592427ba87ac1f1f0c3e88b9dd78017f3ecacf3fc37f288d9ed0c5,1695396107,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x3eff83dec2a873082d217380c10187fd94f30970c7f6532783a1d21ebfe1dcf8,1673891243,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x419bea059199d05e254edd61dadbe32ae6e0a90c5b66cf2a2f85011738c3c268,1730394731,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x41a7b0f367d71ca395df0738eca28aa7e969689cbe28873fb986cae4e8f0bade,1766828399,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x41dea11a216d5f17baf7e89bcf267435cd2aac84ab2d012af54f1fb0cf82c9d0,1687517711,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x42e57e5b8db6a95bdb3898d69c91f03a8e39248a5f45a40139ebadcf7729a47b,1753077359,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x42f1f44f319ba9425ad414afa88a8ea1dfceab7d6ed3ddbeccc9ae7feb84c821,1765826003,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x43852181a8934b1e1b9bffece9550d2a5c424c861f48f21c7f39500e544ec9e9,1765822571,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x4540f987796b3f2db196daa57e5e6e89d70d472fd24dc0f5bbd8293da363ec61,1722606959,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x49bfa2303862d561a19f84c24c7ca713ab2a7d0cb1b98023fa65d4a484d94423,1766143871,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x4de360afc8dea1979e684f40f50dd7a671b3aa299c4d87c101580c323004e7f7,1683277919,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x4e7b260ced25bccebdddc88fd1fa87ea64f34fa8d53cdc0e9ed59abaedf4ba80,1728485099,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x4f347dece99091580880ac5f7aba6992fbec2af4f5fdc68cec29bdfcfbf706c9,1698429587,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x50259b340f886e28209c6fcac49223e8341c9df0578a93597d03212a3d834b59,1753078415,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x5293c483cf4acb911292b83f685a09bc7026d248322131034d013c69c2530684,1673957723,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x5328338c14ee800fdbe76e2a5fbe899f94ec8c849c88831ebf6d9d96f377f933,1681975703,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x53506694d42f0e91fe672a2908b04481f554d08096f04d96e609722ffa5ca7ae,1694779631,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x549951a09ad0bf2ea95390da8fd6bfc22695c0e2672f450ced281133c3b5fa3a,1728584243,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x55b425bfe4da295e757303f9a2368fd0ed1a878c1d308e602412b288ba70b0a0,1673957831,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x57076f56633ba6a8f24221f606fb67ffe78c0ec0cb1611a53f491cc9a91c40ca,1734350915,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x57209cbbbdc3f1bf38e389bb7ccc496e2136101d0ea0381532695f34bb005a7e,1765823183,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x58aa97a3886be4b64cf46e087640825ea3437d0af394264eb366183793c85c2f,1713196715,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x5c65f9bd0939397afe5d800dd27f8126ffe91dc31d14473f0351b5fae82757c0,1714750367,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x63c226e13b976be79709ef0a3d06be6c2c24129ff72b3cfe2a203f6570282f7f,1694779223,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x69e5b6ade16dabdaeff64b1167fc8707150c3ac84337f2a2ebb5f6c13bcb0a4d,1753078223,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x6bb7a0486aca709fe3fe3cb41a6c8d6ad5ce3d7dadb588ececb447a521f414b2,1735417871,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x6c8a7a92cffb19c287627eff9908a0b8bce5fde825bed571d0487bd45456cee4,1676633471,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x6c8b67976a02e9d7badeb3f35a392074a72a0aede20fc21c19270661c42a2edb,1764495491,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x6f7fc0b4afb735534f9a61ea0b9c6ce70798be05edaedceaa6fd384520f607e5,1728584123,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x71f78e647e3095131cfc58900cafc5278ebcc5f6a1a043432e2b4ca577e84bcc,1765827107,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x7248c38c173df61427ac52a6b0d7e4654b46c33a614e19043fc31fef84357779,1753078835,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x72a9b5fe9b2fc29517579135043bb64c633857f91cd33421ab311bf4e5325873,1713197303,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x7ad8805d39a615ceec60e114b268f9d763128ea780f42813abd9a7a85cf4791f,1766828675,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x7c5a060992279c86b90d5e1452c47db26958c8ed8585e1074652df0dee74d91c,1675715183,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x7cb25b35d0ece80c1733885a8a0bc1c7ab666df7e7b9413d90fc557fee478559,1687517507,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x83826aee7afdbfecca71362214866332428144859fd2a272cf6df37355af1ce3,1713198335,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x83e0bb40e4793d4ae039ad5f0cd8848b61dd893d983bd78cc7d396c010feb72f,1736581775,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x845071285b5656495284100db35af13adaee07a6490e103ae4f19933b293d015,1768927715,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x84e45515495ba711e2971ad01d6a770547426fa83fbceb0035caef4565ec0c7f,1714746335,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x867282a884556f93f58636f261e5d2325f70df9795070ca219d5872f1df43e67,1738498187,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x877b876d6ec111228d8546c39c06a2a5df2a671fe2a5ecc8d9c00d7b275d1a88,1683303803,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x88f7b1f8d8046efd15a36b4cbf35c3ee858947e7401e5da12c70b6efa21579f0,1709140115,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x89a0b2b5b980e1695e1d64715c17834c2c6cdccde02f0325ec977a91f5a642a9,1722608339,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x8ed7e95b0b963a32cec41c3199682df5bd3f76959151b813c741e0cadac68c3d,1734351071,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x8ff1f77e59616bba8abe686be801acb214ba1fd83f74dd5ad020751db3857759,1730395115,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x90f9d2a80ed1e1f8a41be12da762d7af3bf09c30f8dd005ecf9e11509283a006,1683280055,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x925d0c111d6d808cb44c7f8259827b1c89284eaaec1dc7736c7b07f7c6ee6eba,1718258735,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x96d5f4d588035404c45aa0d2124cf84f258bce95cd663cd230687e333b701b49,1722607391,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x97954f1d49f21666d9e463dfab9c86dd47f5bdb2094affbd571aea708a36d8a6,1744876043,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x9e4cedbeada80fa9bee7b141d07af42e779805ca94e4eb8358dffe531f7b7f12,1768928099,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0x9f35efd5611eba475ca75ac6704322091ac8b59a5005f65e789cb1c91f74595c,1728583643,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xa06289c3d1a3ef695403878867562a66a23f3242810ca2be001c6d2c146e128f,1681538351,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xa2dc06fed52cc717a88936382330f68593ab529bd0f2352290e6eb74bc7eb58b,1728584495,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xa39bce2019ec08a44c0639217297fe7d121a09c881425b57e546674203039315,1714748675,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xa462a52ebeee3d7040b93cf473cd4688c09ac25a2879ca654c19571616578fe5,1674378035,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xa65d3326f4be79b36e4422c4610f01cc1d778aa6aa9add448a1513bd60222285,1718259035,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xa7cc31118381c06d6b12d09c8a5f6a0987e9351f0c6c8322a903e26f3bd7b7a6,1674378983,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xa9a973b4911a49c20da213610000bc07b31a91657481689f982842091aab2cb6,1713197495,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xaa5a7ed2ae684b469560da159d814d65e7c80eeabfe28a89954d2c1c95aa1d87,1738871555,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xad0d0f686f3fe46a4b453418434df323b9ac96ce7da42a14e3f6b59f8a3b9604,1681538555,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xada8e3fd207b9380777efc71443ccd86478dc1f24d45bd89f2181ada939c2723,1681537811,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xae12ce27491124490cc6101a0829e219668da436af2948c3f87475ff3e433012,1718261375,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xaed32ff88febf7dc63a88f6ec9c89b72c4e3512484b5d798f297f0489f7f27a4,1725613787,1
0x2788f19f497b33f53fcb1a920ba85111a0792403,0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,ETH,D2W,0xb35440c0343852cd1f9341e3bc491c26f7c80404b4afe93bae519178c70e0a74,1736580803,1
