dep_hash,dep_address,dep_amount,dep_time,matches_count,truncated
0x563ee5de8196280156739b74c2f9456000baa60bb12582a9dcc2e100ccb99f46,0x6d2dc0e558a6877ed61d2c966ec6120404b7938b,0.111,2025-05-02 16:09:11.000000 UTC,4,0
0xe81dcbbf45b2ee566343e8f67f003ec4e6fd8040b8a95c35018986575faf1cd1,0x89d312a43b3c1e8b2ca1c1143ee6161e5289e648,0.12,2025-05-01 10:05:59.000000 UTC,20,0
0x3a089af21d019bd6aaf5e9253807c702fc1612e84314cfbce751ed80833a7842,0x2adf3f6ad65df7f2f0a1984c0129dbba5772b62d,0.16,2025-05-01 10:05:59.000000 UTC,6,0
0xccab26e17505bdd149623e6b691d2c5fd967937998cfa09d0be9843663857355,0x09bae784ae46555610cfea233245f52b166a8ebc,0.15,2025-05-01 09:59:59.000000 UTC,38,0
0x2e9c3b9be2bb41ae125ecdd22851e8b95c4dd6d31a5b7af6c3b8febf5f0a0e2e,0xc84267d4a86a0e969022551e4422d4387abc1bab,0.1024,2025-05-01 00:00:11.000000 UTC,2,0
0x1e5453edcfb8c908f3279c26d13a1ea3f47c530414846277dba7d3018602bc40,0xa8ad67e8cea289a69350c0cd870770465b418e38,0.102,2025-04-30 23:51:35.000000 UTC,11,0
0x82c34c40e88835a230806c200aec828d8a04afef78e381a0c107a291c7454a8e,0x95c954a70fb9411b01931d954b6103faed7ee623,0.101,2025-04-30 15:17:47.000000 UTC,43,0
0x27e9a24e0997497a89a822ff9a410eaafd410f39fb97222b9b31da2f0b1f7021,0x831cb4285a15b03baca119f421cc95c4a66d2b42,0.56,2025-04-29 23:29:23.000000 UTC,2,0
0x4569e9f5a2f89705f98d74158bfdd1c50b74a53e5fd981759cf6a7787c6ab341,0x5ceaa6de74acd541220d42a90f30a55ad20dc7e3,0.1005,2025-04-29 23:21:47.000000 UTC,3,0
0xc682c25c5235dce0482a8e64ce7e9f26ee8269f63fdf2d4fa27563527fff8345,0xc043295cd50b675efa1984a5fed1bd3c897d4bff,0.1085,2025-04-29 23:13:59.000000 UTC,1,0
0xebb658cb3549aebe01ef982dcf72f5872e770678d800a9e223a26a317d0e2c29,0x56e1e4f464618511d579f09d15815644f13d1e57,0.1123,2025-04-29 23:12:35.000000 UTC,1,0
0x7411aba8815224ce79183a4f1a1b782b5683467ba6e552e6a31afdfce35403dd,0xba9f58b140e26350466ea7c042f430bced0dca63,0.1113,2025-04-29 23:08:11.000000 UTC,1,0
0x9bee4b1ae2b002b791b5ac96cfb66a9bc733ab25a3939417c99938da77e69808,0x32bd5aa65d30fce09adbd578793bebe420485106,0.1106,2025-04-29 23:05:23.000000 UTC,1,0
0x835122e4a8b67c965c71c6b77498048a5bf0a63c129ab8146cc0216384c881f3,0x088e2ec6405604a6421d526522eba118552c41a2,0.1177,2025-04-29 23:03:35.000000 UTC,1,0
0xb27b39d69f088d003adaf5b498c2263b30895bd191710348570d7f57a37b5451,0x47847bb09c21a6d48414cb1645f8e5a9b689d293,0.1091,2025-04-29 23:01:47.000000 UTC,1,0
0xda5c436c83435ba849c9ded925d5e3e4d8450f1712b62039f6541239378e644a,0x7b4170c2af33c5223f43f7dde7b97640c7934616,0.1216,2025-04-29 23:00:11.000000 UTC,1,0
0x18ed2faaf60aaaef316f6fa495162830884e1a42e79939386335705567fa16ba,0x1a20d46011bf51cc74869bd22729b311bf02d664,0.1031,2025-04-29 22:58:35.000000 UTC,1,0
0xa4d529cc55ec261a436c6140510031602678df3755f28c558454e690bc9d2a26,0xbb60d02f50120c32d2c2cf94d1fa69ccb86bd037,0.1089,2025-04-29 22:57:47.000000 UTC,4,0
0xb7f1d5a30ebb086cc4b7b193555514d2ffcce919c2732f48833da270a2f9b758,0x50954c87cbb3b2bcfd8a77b6395aafd42c39f1ec,0.1084,2025-04-29 22:57:47.000000 UTC,1,0
0x2f077565eb75a82d296798918119a278736b26f43a8985da33eba036561dc873,0xc9990bcd1faabf8c248353437f0e8b86cb6c7477,0.1008,2025-04-29 22:54:23.000000 UTC,1,0
0x08e56748f2a7dfe223dd1ec6250b4a5317e821455cb584f38c14c150618b49fa,0xe6fab34e7f0c941e17449b1bc80b3cc2f5a14ba2,0.1093,2025-04-29 22:53:35.000000 UTC,1,0
0xdbf6c05d28c4a4106f11029b0cbffd84d5b913593ff741660bbfdb92f940353d,0x336e2b470fbc605634151bb52f27b15f2897a17e,0.1089,2025-04-29 22:51:35.000000 UTC,4,0
0xae841904567c2e7327fb83263ba7cba4122b4ca7053312c1d9ca578775ead0b1,0x194898961100caeef084e61831d15120c3b401a8,0.1089,2025-04-29 22:50:35.000000 UTC,4,0
0xf06085111cd9746d61223293e0cfcd3803ca6db8cc0c3f2f89da580eb8bf490b,0x596f7834e4418d6a0e5ccf1d4aab2b1a823363f7,0.1089,2025-04-29 22:48:47.000000 UTC,4,0
0xeed5001c739698c636202d958c59a0a8c3ed832a0c6f0de6e174d16f1cfb1be0,0x6a2e3179bca6d71abd54efaf168115c5236ad464,0.1028,2025-04-29 22:41:35.000000 UTC,3,0
0xb838057d58d785cadd399ebd7fd91211c059dc295bbd1609a0cc42315c242b8f,0x777c47498b42dbe449fb4cb810871a46cd777777,0.11,2025-04-29 11:23:23.000000 UTC,72,0
0xd72c463ac3f2c3173ee81379d8e45231a8f9af4bf988c05a7f44b2d580ac7259,0xd839a57ab4a1191b7ea7ec1a013452b1e045177b,0.1029,2025-04-28 21:47:59.000000 UTC,1,0
0xf4aeff359fe27be2072e7ced6abbc76658bb94714a253e5a59ac4d31b7c3d970,0xfc1d6a879224e02769031c2b662bfca655202cbf,0.1035,2025-04-28 21:45:59.000000 UTC,0,0
0xce4e3d888b1d10aaf31b888f0ec535e507b5ab5a457c8b221f9727b5b9c7335d,0xf2f049436cd92025a4a2f4a5f18aac4ddfa51f8d,0.1028,2025-04-28 21:44:35.000000 UTC,3,0
0xc4be108dc60de22e01579fb12242e10d93cc5d0cf955bf30ef240942f009e67c,0x979ddc228ec8e384f3e5347e18c6571708d63b9b,0.102,2025-04-28 21:42:11.000000 UTC,11,0
0x0b4a0d5e753ea0d7c44d8358bcff6e35b66b829b36d9171db90f5b1437c1fe15,0x2e3b65053598010e06f7eda4aba40722dbd015c1,0.1015,2025-04-28 21:40:35.000000 UTC,2,0
0xc9753719074e6fb912f06a29ebcc236ee46876f6e5d478f115f2aaa594d56148,0xcba67c6bc16d881ef0940fec7839202d496d9a23,0.1095,2025-04-28 10:46:47.000000 UTC,1,0
0x81926bd20b432fe928ff0405054f6ddca9efa29f1186a6782af68ab632817a90,0xb766c7e94888914b051ff6d4a0a5c364a6e344eb,0.1188,2025-04-28 10:24:47.000000 UTC,1,0
0xb6d34ace3bb286d02bb274912b4a0818a457b88103a712bdd83d468103c96ee9,0x1cbffc8b30dd6ac35b09f028d17d723e98ae09d9,0.101,2025-04-28 00:27:47.000000 UTC,43,0
0xb05a782d28feee629ddb19db50bd12ec791f980e7db2008e0f1c7c3b6765e5fc,0x6ab0d4e317786fa9082ba68a4b8c6c70a8750b08,0.105,2025-04-28 00:27:11.000000 UTC,18,0
0x15e1bbdc605cfadf164635c0c4ac5da71eb97eb7523984842d89e7cab880abe7,0x19c2a0e1398ba78c00af784fdec4cd0bbe70a392,0.1001,2025-04-27 00:56:11.000000 UTC,5,0
0xfc655a1e990909c4f6d08eea621647b6e04ae90ccdcf6439aa8b601287975e79,0xf2d1fd0e9212c103f96fd237d7ccb853d9bb1de5,0.105,2025-04-26 03:58:59.000000 UTC,18,0
0x47573db826de24f619d0fb3cfcf8caa9f3c19b4afc650bfcc425e6254045e78b,0xf2d1fd0e9212c103f96fd237d7ccb853d9bb1de5,0.103,2025-04-26 03:57:11.000000 UTC,10,0
0xc2f45407ac00241c1495869a2f2ab8b1283d5a9df924675ef90b9f36dd0575b8,0xf2d1fd0e9212c103f96fd237d7ccb853d9bb1de5,0.101,2025-04-26 03:54:59.000000 UTC,44,0
0x5007e3676f7fce9a0f4800b5a4a56dc6c3a12bce7db4a85fb5d79ff1006efd50,0xf32a29f850d8eb5b4eda9d5f942770c983f7094b,0.12,2025-04-25 13:27:35.000000 UTC,21,0
0x022d4e6b21ff54b2730a40ad1ccffe1b6903b744276166162b0c30961f488e17,0x7e71159e06ca661355ba8500d7951838e668dca2,0.105,2025-04-25 00:22:47.000000 UTC,18,0
0x9301c6d034a7c3c6c61077467f823e71712870ab48f331e629ba535d19774f84,0x67dfcaccf9f9d082544318bf5fd13ed77de9a9a8,0.16,2025-04-25 00:18:47.000000 UTC,7,0
0xb1f211bb2d3377772f8bb7a5d2908bc1926b5114284f99739e9f3634215ebe64,0x99be075feedf24d48610e3a7615f7674cce2f31e,0.102,2025-04-24 15:50:11.000000 UTC,12,0
0xc9e9ba3093de8d9a3cfffc81c0e2e887adccd5ec21ef82046729d23f8182c60f,0x4cd527264a079fb8950969a275011460b9dca0e3,0.101,2025-04-24 13:32:47.000000 UTC,44,0
0x0d64680d1dfc4f29b79810153e837843bd685dd9c87e2e1261587e8905e1ee86,0x2d1bf803ed1f75aae5b338331242567348ebd626,0.11,2025-04-24 01:25:11.000000 UTC,73,0
0x402c495b2e198a3fb01163d49c3a6f8986d24a7601a1f937e590f4889b68e13b,0xbbb37369c6a0d7db49aaf898dc71c90d9cf99b1b,0.12,2025-04-24 00:50:47.000000 UTC,21,0
0x80d371ef087bc64be8c73a2760fbcc2ce3ab45ef6d9b823db916cd5866d59a3e,0x2aaffa3f057ac205599e07a424b467a0d7f69ddb,0.1084,2025-04-24 00:48:35.000000 UTC,2,0
0x6fa0ddbb209d5b9a1a438d9ce2363e407d9e53d5edac8b84b3fc8b0010ff397d,0x8cd4896ce9aab5a01f1e916833d888402db07b27,0.1124,2025-04-24 00:46:59.000000 UTC,1,0
0x068e700c10a137c082a66e3c69d23beb8a4bab0a8c4139fae2e16837cf621baf,0xe83a34a6371620565e5a348a942536d29da6a8ef,0.1207,2025-04-24 00:44:59.000000 UTC,3,0
0x7f66f72dc13397e55505d3f38378c7a2f66f14b0710fd5f81ceac3a6e4851f79,0x15c00ef2c4c7ecebabca7ac2f3fc30dbd9454403,0.1118,2025-04-24 00:44:11.000000 UTC,1,0
0x0a8120c722eb965028476ed6e7f1182c63b9d34d525aaf310980b9c4108b5989,0x8809c49d2e8bdec6b950854ccc752d67560fac53,0.1018,2025-04-24 00:37:59.000000 UTC,3,0
0x86cdb572c0a65fa961e25932e8b2546125fbb315df0ea16483c8944a75b71d18,0x507f7588998dea2a1facc722b37ca32a941f9c02,0.109,2025-04-24 00:34:11.000000 UTC,3,0
0x64b8478f5d0c9bb8092b0f7550055a49c02a5613db4109faadf9e802fe66d1c3,0x3e326f81d08f27fb31a42c966ae18cbf32f31028,0.1108,2025-04-24 00:34:11.000000 UTC,1,0
0x5080620305d104ba65ac2275a607a98d2dd8522e3955763da7850691516e9b09,0x41afa98762e951023bb8b012dcc8134cb04b9fd3,0.1183,2025-04-24 00:33:23.000000 UTC,1,0
0x0fe8ff469fd9011f6afb7140d096863cdc0682525681492e02dde86ffcd810d8,0x505dfa3a4bacfd5ebab9c3af0e052bff05066357,0.109,2025-04-24 00:29:47.000000 UTC,3,0
0x72ac158cdc72ee5442a1b907404d05bda2c90be236843ddc719545fc7afa5e81,0x376a92311fd62cbb45d65fb99d8df57144d7115a,0.1096,2025-04-24 00:25:59.000000 UTC,1,0
0x0e135b9af9d39e47f062d6b36e9859d6f1e3d909148d287693cdc3f42bbf0012,0x02679a101280335d66662c6630a4eb93642ad73a,0.1043,2025-04-24 00:25:23.000000 UTC,1,0
0x6638d005997a3b18c5203019727977cc39e417fd99e60a5c1e55a9a007d7d10f,0x9a007b6f308e681a861c7234795726105172af28,0.1005,2025-04-24 00:15:11.000000 UTC,4,0
0x3f2a18b4cd057f1ff9e6f81b69dfd9d07d58c22081ad3470c92f7fd979fa27fa,0x06c75f595b7fd72f4f3a5a521f00e905d4beb6c9,0.104,2025-04-24 00:06:35.000000 UTC,5,0
0x86b2e611611eabc571d0098ab53a2fefe9dbbe1d7adf8736e5bd4d1ea77d8b5b,0x17d22af31599e5de8ad8bd00bf47cc1030166634,0.1085,2025-04-23 21:35:35.000000 UTC,1,0
0x58c7b98b7af67ac883d34836fa6f87786226b24fc0e71273a6cbb5f8b1e8c86d,0x031781f40fe876469ca424ba06f657c0da539fc4,0.1011,2025-04-23 18:22:23.000000 UTC,2,0
0x951e8f7a40a900087e6a1705d6d8dc2e38f432e95385c2670ebdc296db95a3ca,0x6cec8d1c8787b08259d27589e1eac843c780d940,0.1003,2025-04-23 18:10:35.000000 UTC,2,0
0x0881d9a07b213fcf4290911225d854a86e9e2d08390f40c08ef6ff8fae8b3048,0x4138336f5c001df0f711813a86a92395887aee6b,0.1001,2025-04-23 17:50:11.000000 UTC,5,0
0xa1b52c88ee79562ae7e0587a78183c81b3c089766a56b70e2ce54ca06f3fe3dc,0xd21ae096d384f5f00eb6819bc517ef45af0a49b6,0.101,2025-04-23 04:34:11.000000 UTC,46,0
0xd2960b24d1ae14d752af88592f25eddbcd0f36bb94c5aa589b1801935585b4c5,0xb89a20033b9ea5bc8cd33511639eac2ec51923d9,0.102,2025-04-23 04:26:23.000000 UTC,13,0
0x39ee1848abe6b1525d6363cf0ced0c1b4b55ac412eef4bef60023ca58877e7a9,0x56a601a1ef1dd469640b9773a24f680fd28b68d6,0.105,2025-04-22 19:45:35.000000 UTC,18,0
0x8e3b492f84b0974033530df50b94936909bfae6c74e222f9d8dcf1b1d421045e,0x6d19abf82f4cfec7ed629d1daf7e5c89772e4607,0.1002,2025-04-22 16:15:35.000000 UTC,3,0
0xc6bd4a87a693514ed7028de0e7a68755e2ee290e3d92ec79ed764d8052009831,0x7cfb77c5923c6f46f65784d7b555f6b201b69d6c,0.12,2025-04-22 15:33:35.000000 UTC,23,0
0x0b4670d638f7aa3c063d975556de4083f1dbed3edaf9b73bac0ab87f29c3f679,0xa9904297eeec96a9fbd46e0e9c9f2e01dade8985,0.1001,2025-04-22 03:17:59.000000 UTC,6,0
0x62f2c6dd3c0e005f72c1cafa74f097d39109b9e2715ffc8273c283876ddbbf8e,0xd16b04392dea6a15a7f6cfaf1cca62bd7c28bd3b,0.1002,2025-04-22 02:32:47.000000 UTC,3,0
0x5b6fe435e6b520e307cec1bd89db652023a325b5a255d74555efb6e44306d49c,0x29d3e4557608bee68748c5690f5dce55c701edbb,0.105,2025-04-21 19:05:59.000000 UTC,18,0
0x83714c403facb906152bf7e93f7a3596aa46a087a15f2e5042171d2586257b40,0xb98128d76b8df245ff499e50eb1ccd41147a745c,0.11,2025-04-21 18:13:11.000000 UTC,75,0
0x1b9c8e0fb622ee847a08acbc9b3dc178673e2abe1d13c15fd85546c07c6348e8,0x7444156a5ab0405e37ded4d1bbcec5ff26f3a192,0.1029,2025-04-21 14:35:23.000000 UTC,1,0
0x2ebf4b2466d1bf4a33358a5d6c3ad06210bd8bdb81026e6af58f4e788502da48,0xa88fe3d4ee26fae27fdc3b8518549994e91a7eca,0.102,2025-04-21 14:06:23.000000 UTC,13,0
0x89296f5cdd6536504577c437f2ccd5c7e9a49e550ae70002a339da2bea7dc052,0xf2d1fd0e9212c103f96fd237d7ccb853d9bb1de5,0.11,2025-04-21 11:47:23.000000 UTC,75,0
0xbfb429080e6409694acac755612ce7f6f2ad32b50fc12218ec55673ded3e9016,0xeee4e86bc66c13a6a684e8e3634b5c6ee04c48b8,0.1042,2025-04-21 01:06:23.000000 UTC,2,0
0xd04ddd04540cfdca4c68c4d1e86bacf41b775b9a4ab7fbd4990b87290458a91a,0x88bada845477e8c8abd446272e01a41d9147a3ce,0.11,2025-04-21 01:04:23.000000 UTC,75,0
0x7a4689cf8eceaae27f1a37b3baf426741629fc54e57648b1859bf6bae0104e42,0x22aa7a9d53e27a3662ec306b41ae285782243351,0.12,2025-04-21 01:02:11.000000 UTC,23,0
0xc4fbe008dadc00c5a577073a0e18ec376d11a8f921ce514a49bee2a30c7fc213,0x8a50567835f76ec70471137ddc7f81e4f2226804,0.112,2025-04-21 01:00:47.000000 UTC,1,0
0x4b97560afa5ece55b2e2549bb1cadfecdd23151ec6af687d8ba485e6d0b537a3,0x3619ef8acbb94fd9f5d441a2ef0a16f15a6dcd32,0.103,2025-04-21 00:59:35.000000 UTC,11,0
0x1673ea750caef81418742b8f34cffa6b4033a6747cceef257ab81efd15e41bf5,0x2425e161fc93b6ea2e6112b80d666c2f3302b3da,0.113,2025-04-21 00:58:11.000000 UTC,1,0
0xc0dc13fc12a485347ea34629e8c915029bb8bf5ebf5821cbd046cecd5f97807e,0x543713ca304bf0c6e4c9326c2da9113395f395cc,0.122,2025-04-21 00:56:59.000000 UTC,1,0
0xc9ff84b6bf5b77545b3f104befb60d60838b9ca53c98aff633d1e2b48e5bd866,0xfc307fbd58d7f5715b991e0c95e6124c9ae87a23,0.114,2025-04-21 00:55:47.000000 UTC,2,0
0x24cc3995db15cd459fcdc7bfcbe735aec639b075951f77b318ac7e3b6d19f3a6,0x0a97df85e0a529b5331be52d3bee41bdaee11b20,0.11,2025-04-21 00:53:59.000000 UTC,75,0
0x6cc451c7cfced984c67c7972de5af2224dad8da23d273c6aec73971201777f65,0x687f578b29a579ac5d08797448ae9a570a4cbd94,0.109,2025-04-21 00:48:23.000000 UTC,4,0
0xaa87a253c8b74c50041d09b380f0bd27a7a8111616b4bea2aef8bc47ed4168bb,0x36a7ed40255943b2f97378da3e616d7ee9b2456c,0.101,2025-04-21 00:46:35.000000 UTC,48,0
0x5b1eef8aee8314350b6c6809d443f515fc54450d5f6f05d67bcbb6a29427c0dc,0xe2d892c2cc4f2a6dc09575f992d4e73f782bb697,0.1045,2025-04-21 00:45:35.000000 UTC,2,0
0xf542c126ebf7aeb5777270254312041782015b033b8713cb1fadb4e79235450e,0x6ad94532911af656cb0477f3b2d9b4fa5594402b,0.101,2025-04-21 00:40:11.000000 UTC,48,0
0x4c86dcbe0f392e15e8f4b99f603ea338d4f01d115e9516af3349674dfc8405b0,0xe94372707cbf324d28bce21b1770426ce3aceaac,0.102,2025-04-21 00:38:59.000000 UTC,13,0
0x895a5ceac4e28a55423a2ea37b94155ad17253789d2242b59ebecc9cd350764a,0x70a052469fab9f949aa4f1abc6b9ee04085de2db,0.1002,2025-04-20 22:14:47.000000 UTC,3,0
0xdd86109f8c2ab76e0d273e36561cc7edbad14244f0217c7d89662f3e0fc7fe03,0xf2d68f31377d8c4fbc17277e1f887ddc8c4599f2,0.1001,2025-04-20 21:57:35.000000 UTC,6,0
0xb13c77f975e5a0f0d87bcb0b90f8ac5dfa02711a29fc8217631a8b81a092e073,0xbfc7de27c3f5a1e112e92c9995dbd588f5cc8438,0.101,2025-04-20 21:23:35.000000 UTC,48,0
0xbe68fbf70100be7428bfc3ebb2999bc35f4f200043f3c15391fab50b4d6795d2,0xe49fed8e64cd4bf98764e14d5c09bd6b990049b5,0.1005,2025-04-20 21:20:35.000000 UTC,5,0
0x10e5a535b84a662ba19671352694d928c514f9640f5c19afd0c2047984225051,0xb6565c9a47b4566480705b85eb05c3d5c37f26ed,0.35,2025-04-20 21:12:35.000000 UTC,9,0
0x48d0627ac10d560d363b175c0fe3f580a47b4aa50a59dcbab1943d8c206ef7d5,0x0eaccf77ef2c9e74de067cfbf2718aea78f31827,0.104,2025-04-20 15:15:11.000000 UTC,5,0
0xe022231beb287e693cdf44fc45099890f0a688f44332cee8548ac864c8c16cfb,0x8ebcf4879d2e908ba135f9909f04d0becabe6ef0,0.103,2025-04-20 15:05:59.000000 UTC,11,0
0x7ef8d720b69969b72e852cebf3df81425c1db4b8b868d86a9833d57e15cc6cf0,0xbdbb6c5fc9d2ca873b82880b6773d598ce20698b,0.105,2025-04-20 15:01:35.000000 UTC,18,0
0x97718d8ca50976adfb69d3883bdcd414b58738b6c61269e4e4300c8519a09bd0,0xaae8856069b6235aa6fdbae9dc27fc15a403aa51,0.11,2025-04-20 14:49:47.000000 UTC,75,0
0x00b8826c4cccb5394b577e215f9f7660144bd5899b451b6aad80aa0a7cb9720d,0xe7b30a037f5598e4e73702ca66a59af5cc650dcd,0.12,2025-04-20 14:09:47.000000 UTC,23,0
0x1bb4ea2513c4b78a42d614b30c0d626463fa0d5f4c711a73a4634d373ec6bdb7,0xf178905915f55dd34ba1980942354dc64109118f,0.15,2025-04-20 10:54:59.000000 UTC,40,0
0xd25c3f69acd28731680ddaf66974e7e56cae8b762a528c8f6955c1ce3eefe828,0xb6565c9a47b4566480705b85eb05c3d5c37f26ed,0.1824,2025-04-19 22:14:59.000000 UTC,0,0
0xc221f23d2f50ff17d38df18633e00a5c85afd262eae7c9ff7b870427db3f962a,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b,0.12,2025-04-19 20:59:35.000000 UTC,23,0
0xa8ccea93826c41637089e38fa6f7949fd3b21d3225a58dd175e2defc5f0a9236,0xd6e67fc81bd8724518700c7cd5c1d7fcbeef80e4,0.3055,2025-04-18 11:19:47.000000 UTC,0,0
0x2f2894e5cf0c97d159cf0b489d642a8ec6a0371a15fb46efb1503638f8e2e1b2,0xd84e1da8221eb16d1f56c720e006f98e3fde617b,0.1075,2025-04-18 09:41:35.000000 UTC,0,0
0x1002f36907031cdc1697be59adb8dcd54ae26d05d93cc2bdc1c957fbfa75059b,0xd84e1da8221eb16d1f56c720e006f98e3fde617b,0.111,2025-04-18 09:05:35.000000 UTC,4,0
0x719b4f8df89038466d311137d1cb5f71a3c812885b83f25dcbe14078994eef92,0xeb381c1404dc47aa695d78c256ecd4a03f4cf562,0.11,2025-04-18 08:03:59.000000 UTC,76,0
0xb7dd84af3be0c5188d255d4815fb5faca489f94bceac0995422835eb6ad05d74,0xc13f96a3efd6d3bf4182c35676e0638253db298b,0.101,2025-04-17 04:05:35.000000 UTC,48,0
0x01feae3be43e06ce11e13ba04ba4de527ca9b12412806bcd382841f788800b07,0xab672abe01d55d173183c674245868273162cb04,0.1584,2025-04-17 00:13:35.000000 UTC,1,0
0xedb76f5f97f64ae3d9491aebdb66d552270e67831126c5201792eed46bab1baf,0x7b65e94c9b8b2968e883bda0c104cef643dbb653,0.1095,2025-04-16 21:03:59.000000 UTC,1,0
0xd287bc9cb2e3142a9fa68654b4904765c82c9e1060d58bfff61c0716dd52188f,0x015b2c96729317911908ffad1c79741c4b267d3a,0.1004,2025-04-16 20:52:23.000000 UTC,1,0
0xf29627727232878d41705bcbb13fbdb4c208912004cc6affaa38322892185a48,0x21ab3aa7053a3615e02d4ac517b7075b45bf524f,0.148,2025-04-16 19:56:35.000000 UTC,1,0
0xeabbdc32564a86d7b055df8cae7e92e7dc75d37f086e7ff1051126ecb268a782,0xc309966467f988e4837f5435822296267506ace1,0.1001,2025-04-16 19:29:59.000000 UTC,6,0
0x865059085373e5a82f54f47ccf83ce2cae8d6527f24cfd911fde9eaa655401a5,0x9446968d53569d1a700c78620a1b42cdefc4b3b1,0.1003,2025-04-16 19:24:35.000000 UTC,2,0
0x88de58607e7cbc886f52fe4918dbfed3b029ea5a6353744434ecaaed68f25b95,0x00127fa50aeb00d97135c2509613718a8e5cdcf8,0.101,2025-04-16 19:11:35.000000 UTC,48,0
0x572b3835854a641eb0b342fc455935f993994349c7e8601b4536a0a8c0a18a5d,0x7974dafa37338abacb3d47986472a76f0c38306b,0.1052,2025-04-16 11:08:35.000000 UTC,1,0
0xbe96a0e3f67c368493a1d47ad2e1489c64100d54904792d755469b549c8087c9,0xc4e770723481ca98c20945fc8582e803b341fa47,0.111,2025-04-16 07:03:23.000000 UTC,4,0
0x8bd2faee74492e7c75ee6ae3d08cf1c73fa3d48c68488dc6718c881121636ce5,0x5dd4de76b79021abbc82cd5ac830cad4ce66e540,0.13,2025-04-16 07:01:23.000000 UTC,9,0
0x92ba9a5f71fce4d3aa9aaa69ec651683bfe86e76b74b49905184fa43cdf017c1,0x99b00a3a654f5d09323ba13467a11dd656a65ec4,0.11,2025-04-15 14:01:35.000000 UTC,76,0
0xef21d1b94cd48ab36cee2a4de37f63e63198c1ce8cb42a255c91750570ad917c,0x5875cda10c6848e9f1b6fa746586ff5065b1eeb7,0.115,2025-04-15 13:49:11.000000 UTC,8,0
0x46b38b2db663fa28a11421451146a05e123d8ea3d3f320898fb28dfddef895e2,0x9fd3d1ab21e53ada301f93f02d555b2b0a101b01,0.11,2025-04-15 10:57:59.000000 UTC,76,0
0x0cf01d31b4a2c5d93670f281ca8f9a0574fc374a1618e5997ef0796436aeea8f,0xf0b1dad0027b4ae38baaeb2878a64f9fd8a378e4,0.105,2025-04-15 07:46:47.000000 UTC,18,0
0x822abe73f8c8a649893483a4e115cb6203ae7ad4a8f7754ed2a6472291a52ea4,0xab672abe01d55d173183c674245868273162cb04,0.1022,2025-04-14 23:18:59.000000 UTC,3,0
0x685d8b7b50405b6681d7e06741676f5088fceebbb935fc48c5a3ed4d715007c0,0x68f27f85a195bcaebe9315007cca3b23702ecdb9,0.101,2025-04-14 20:04:59.000000 UTC,48,0
0x143c23b49704aeac818e66c8a1feff48ed7b134baa1b4a0024b83f97ae67b746,0x3752dd83b47b9e1b023c566b8db53aa98571dafa,0.195,2025-04-14 16:54:47.000000 UTC,2,0
0x1b471fabde6b17ac24ca216280f61fe53d23d7eb416163244247935931f1c36b,0x5af58f280e51fc99ac1011b093116a097be28bd7,0.105,2025-04-14 08:43:35.000000 UTC,18,0
0x0c1adcc26212828e6370f1bcabf58000feac326c87d98477ab430af076165650,0xccd3266754588c3208295b23a4a0415ef04d474a,0.11,2025-04-11 13:30:23.000000 UTC,76,0
0xd512bb023102de1916ec07596ca711a48e5ed38118e76379e1107e11a5fa6cb1,0xeed7e1c7c9c68611584e8f6230178ce0a48eef7f,0.15,2025-04-10 10:19:35.000000 UTC,40,0
0x9743d886dc985cf9effcefd3ee4e5ab9bcc03ec2ad6b6aeb6b23f47cdb7975ff,0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0.11,2025-04-09 22:51:11.000000 UTC,76,0
0xadb00c75beef103750e84faa4809acb2ff9ded7e8f8875b21297ee8dd7916c65,0xc607b2a6ae9360d06912bfdcbcd1abc8fff9c1ca,0.1003,2025-04-09 22:18:47.000000 UTC,2,0
0xfaa23b90866c536eca85e09155d70cb0bab8a277e01ecd2f9010a0aa840ca202,0xe847349a33ee0a90ea094b26fac76b2678fe67b1,0.1002,2025-04-09 22:08:11.000000 UTC,3,0
0xc124dffe01f44f9e3546bf12601960e2a51f495594ca710da39fdc83839fbc8b,0xf4ccf70c77b6507d149a79df883c367f0d8b10fa,0.15,2025-04-07 04:51:59.000000 UTC,42,0
0x51b3aef2f05b8084c9959264fc74cff082c832b99932db5d56a2bd5bdd9550ed,0x07ae173ab6820fbf9ea0a0024d27c8ef341d7296,0.5065,2025-04-06 13:40:47.000000 UTC,0,0
0x7dd876ccf5fec7fd92ee8099a97edd9c963edcb66c3ee2d5e792180aaef56025,0x44947e218b24e48024201e2fc697ed65c948583c,0.204,2025-04-06 03:42:35.000000 UTC,0,0
0x98b6abe28da3a83cd7e72eceb6d76efd60705728855822020e2ab2bdf11323b3,0x2d9303f24a9bd88959e9efa601ab0f502c762ae1,0.34,2025-04-05 22:52:47.000000 UTC,2,0
0x1889806aa6d4cabd55a04d6a434596f54679954b668ebfe9778b94197d76c518,0x476c755bdc9f9f1c34b83559a30082fedfdfe23e,0.277,2025-04-05 18:24:11.000000 UTC,0,0
0xa1e3a229725db1c0b6c1a2a5a1fb0837d9b08ab94bf86905e7f68807ac5b0fbe,0x115d0d8822efc9607c52b04628098b48970b993b,0.15,2025-04-05 10:25:59.000000 UTC,42,0
