amount_eth,depositor,time
0.108,0x1ba03b643c10c6a1be5c3b8a1616c261146da69c,2025-05-02 16:13:47.000 UTC
0.12,0x904eb7e86e4b30819b6882a11f92ed46342feb06,2025-05-02 16:12:23.000 UTC
0.102,0x1a699fd832cf134060e615e28f1874b5cdd73d1b,2025-05-02 16:10:23.000 UTC
0.111,0x6d2dc0e558a6877ed61d2c966ec6120404b7938b,2025-05-02 16:09:11.000 UTC
0.1,0x58d91559354fad3357604450444171059d752881,2025-05-02 15:51:35.000 UTC
0.4,0x83bcef98c11a3822ce6f2bc1ef3de6f5b1e232fc,2025-05-02 09:53:59.000 UTC
0.1,0x79926e8bcce923473ec81c047e71b749459c22f7,2025-05-01 23:54:59.000 UTC
0.12,0x89d312a43b3c1e8b2ca1c1143ee6161e5289e648,2025-05-01 10:05:59.000 UTC
0.16,0x2adf3f6ad65df7f2f0a1984c0129dbba5772b62d,2025-05-01 10:05:59.000 UTC
0.1,0x1adce399c77185103ad731fbec5117b4d41c4af9,2025-05-01 10:04:11.000 UTC
0.11,0x99e00d858f7826f3b3aa47046f897b6d67415044,2025-05-01 10:02:35.000 UTC
0.1,0x452e830865edd3a2f14497ea5e8666a7db01c96d,2025-05-01 10:01:35.000 UTC
0.15,0x09bae784ae46555610cfea233245f52b166a8ebc,2025-05-01 09:59:59.000 UTC
0.1,0xb7e8768b81227caac805363262ff3ac60cf30fc2,2025-05-01 09:59:47.000 UTC
0.1,0x91c2fd66cbbf8fb1be205e5363bc8fd7110bd20f,2025-05-01 09:55:59.000 UTC
0.1,0x8cf32dee4ffe45c05821164daa68ad430c577c17,2025-05-01 09:53:47.000 UTC
0.1,0x412167a7bb623f9e4d3b73233633e56c3cfd5cf0,2025-05-01 09:50:47.000 UTC
0.1,0x3d4b2aedc0046d093a574bc24236d4deecdfd1f2,2025-05-01 09:44:23.000 UTC
0.1,0xc86a564ecd4f4d1a3d28ac79c516b0ab8d9afc0d,2025-05-01 09:04:23.000 UTC
0.1024,0xc84267d4a86a0e969022551e4422d4387abc1bab,2025-05-01 00:00:11.000 UTC
0.1,0x00c3d8cc7e324d96c55adc518cdb00e16a520293,2025-04-30 23:55:59.000 UTC
0.102,0xa8ad67e8cea289a69350c0cd870770465b418e38,2025-04-30 23:51:35.000 UTC
0.101,0x95c954a70fb9411b01931d954b6103faed7ee623,2025-04-30 15:17:47.000 UTC
0.1,0x13055a7f2621682f409229bbd16c62769e4f749a,2025-04-30 15:02:23.000 UTC
0.1,0x7206ca21af2cb9fe0c02284b5413b10d25500a43,2025-04-30 14:56:11.000 UTC
0.1,0xa8750b1a35ebf94858f1211020c9c76a2686acfc,2025-04-30 10:05:59.000 UTC
0.1,0xd940909ae50e084706e479604bae660b5f932e18,2025-04-30 06:54:35.000 UTC
0.56,0x831cb4285a15b03baca119f421cc95c4a66d2b42,2025-04-29 23:29:23.000 UTC
1.0,0x831cb4285a15b03baca119f421cc95c4a66d2b42,2025-04-29 23:28:11.000 UTC
1.0,0x831cb4285a15b03baca119f421cc95c4a66d2b42,2025-04-29 23:27:35.000 UTC
0.1005,0x5ceaa6de74acd541220d42a90f30a55ad20dc7e3,2025-04-29 23:21:47.000 UTC
0.1085,0xc043295cd50b675efa1984a5fed1bd3c897d4bff,2025-04-29 23:13:59.000 UTC
0.1123,0x56e1e4f464618511d579f09d15815644f13d1e57,2025-04-29 23:12:35.000 UTC
0.1207,0xecbac5f2c53ed8e9caaff883c9c994be16e01d18,2025-04-29 23:10:11.000 UTC
0.1113,0xba9f58b140e26350466ea7c042f430bced0dca63,2025-04-29 23:08:11.000 UTC
0.1106,0x32bd5aa65d30fce09adbd578793bebe420485106,2025-04-29 23:05:23.000 UTC
0.1177,0x088e2ec6405604a6421d526522eba118552c41a2,2025-04-29 23:03:35.000 UTC
0.1091,0x47847bb09c21a6d48414cb1645f8e5a9b689d293,2025-04-29 23:01:47.000 UTC
0.1216,0x7b4170c2af33c5223f43f7dde7b97640c7934616,2025-04-29 23:00:11.000 UTC
0.1031,0x1a20d46011bf51cc74869bd22729b311bf02d664,2025-04-29 22:58:35.000 UTC
0.1089,0xbb60d02f50120c32d2c2cf94d1fa69ccb86bd037,2025-04-29 22:57:47.000 UTC
0.1084,0x50954c87cbb3b2bcfd8a77b6395aafd42c39f1ec,2025-04-29 22:57:47.000 UTC
0.1008,0xc9990bcd1faabf8c248353437f0e8b86cb6c7477,2025-04-29 22:54:23.000 UTC
0.1093,0xe6fab34e7f0c941e17449b1bc80b3cc2f5a14ba2,2025-04-29 22:53:35.000 UTC
0.1089,0x336e2b470fbc605634151bb52f27b15f2897a17e,2025-04-29 22:51:35.000 UTC
0.1089,0x194898961100caeef084e61831d15120c3b401a8,2025-04-29 22:50:35.000 UTC
0.1089,0x596f7834e4418d6a0e5ccf1d4aab2b1a823363f7,2025-04-29 22:48:47.000 UTC
0.1028,0x6a2e3179bca6d71abd54efaf168115c5236ad464,2025-04-29 22:41:35.000 UTC
1.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-04-29 21:30:47.000 UTC
0.6,0x9878a58179f423cb6371cf390980ecef405d7a7c,2025-04-29 16:58:11.000 UTC
0.11,0x777c47498b42dbe449fb4cb810871a46cd777777,2025-04-29 11:23:23.000 UTC
0.1,0xd88e6155dcdd756414b357a4b9c0045eb1058339,2025-04-29 08:51:47.000 UTC
0.1,0x78a9ef6af987294d8ae9fc0fc8339260cedaaaf4,2025-04-29 08:51:47.000 UTC
0.1,0x86d1a248eb62cc4c7bd8e215fcb8c8dad75eccd4,2025-04-29 08:50:47.000 UTC
0.1,0x654f223533be0eb614ed3233e9b751c36ee505bf,2025-04-29 08:49:59.000 UTC
0.1,0x3341fba0690939bcb248b91b07a7e4906e5c6a52,2025-04-29 08:49:35.000 UTC
0.1,0x9db3ec312f849658ea8d3811d68e7eec50885996,2025-04-29 08:42:47.000 UTC
0.1,0x21e52139a582bf39f747ed14a75d8e56e8682e34,2025-04-29 08:41:47.000 UTC
0.1,0x9909f0a08c21be65fd474bc709a3c9d2f8a1d1b1,2025-04-29 08:41:11.000 UTC
0.1,0x5a4e2d4260a71c24e9accc999455eeea640b3308,2025-04-29 08:40:11.000 UTC
0.1,0xa250af1889d4c1b8c82387eade6488478146aab2,2025-04-29 08:38:23.000 UTC
0.1029,0xd839a57ab4a1191b7ea7ec1a013452b1e045177b,2025-04-28 21:47:59.000 UTC
0.1035,0xfc1d6a879224e02769031c2b662bfca655202cbf,2025-04-28 21:45:59.000 UTC
0.1028,0xf2f049436cd92025a4a2f4a5f18aac4ddfa51f8d,2025-04-28 21:44:35.000 UTC
0.102,0x979ddc228ec8e384f3e5347e18c6571708d63b9b,2025-04-28 21:42:11.000 UTC
0.1015,0x2e3b65053598010e06f7eda4aba40722dbd015c1,2025-04-28 21:40:35.000 UTC
1.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-04-28 20:57:47.000 UTC
0.1095,0xcba67c6bc16d881ef0940fec7839202d496d9a23,2025-04-28 10:46:47.000 UTC
0.1188,0xb766c7e94888914b051ff6d4a0a5c364a6e344eb,2025-04-28 10:24:47.000 UTC
0.1,0x9cad95adee7fbf9f689969a5be63140be3cb524b,2025-04-28 08:15:23.000 UTC
0.1,0x526484494f2d16ec2b4a15a6e87b2b0d8c32b892,2025-04-28 08:03:23.000 UTC
0.101,0x1cbffc8b30dd6ac35b09f028d17d723e98ae09d9,2025-04-28 00:27:47.000 UTC
0.105,0x6ab0d4e317786fa9082ba68a4b8c6c70a8750b08,2025-04-28 00:27:11.000 UTC
0.1,0x14745743f3a9893113fca903cbde01cb169aa7fb,2025-04-27 23:27:11.000 UTC
0.1,0x609fb8f19b28a76f12557a235c3e88f621267c36,2025-04-27 18:36:47.000 UTC
0.1001,0x19c2a0e1398ba78c00af784fdec4cd0bbe70a392,2025-04-27 00:56:11.000 UTC
0.105,0xf2d1fd0e9212c103f96fd237d7ccb853d9bb1de5,2025-04-26 03:58:59.000 UTC
0.103,0xf2d1fd0e9212c103f96fd237d7ccb853d9bb1de5,2025-04-26 03:57:11.000 UTC
0.101,0xf2d1fd0e9212c103f96fd237d7ccb853d9bb1de5,2025-04-26 03:54:59.000 UTC
0.1,0x4570d5b4177cf209944e8e3fb1f2a77021ffd5c5,2025-04-25 20:25:47.000 UTC
0.12,0xf32a29f850d8eb5b4eda9d5f942770c983f7094b,2025-04-25 13:27:35.000 UTC
0.1,0x83bcef98c11a3822ce6f2bc1ef3de6f5b1e232fc,2025-04-25 10:01:11.000 UTC
0.1,0x589082b57316276ffd6f636eff9b3d6893493aff,2025-04-25 00:23:47.000 UTC
0.105,0x7e71159e06ca661355ba8500d7951838e668dca2,2025-04-25 00:22:47.000 UTC
0.16,0x67dfcaccf9f9d082544318bf5fd13ed77de9a9a8,2025-04-25 00:18:47.000 UTC
0.1,0x4fa453866d9624491911fac0da3e0e229f5a2f8a,2025-04-24 20:32:47.000 UTC
0.1,0xa9688f2d118651889956feb197b66f73150d040a,2025-04-24 20:30:11.000 UTC
0.1,0x9d9883c00d21973574741f51726bc6b950ac1bf7,2025-04-24 20:29:11.000 UTC
0.5,0xfdf07722363432e44ee7911e40e54444882494e7,2025-04-24 19:03:59.000 UTC
0.102,0x99be075feedf24d48610e3a7615f7674cce2f31e,2025-04-24 15:50:11.000 UTC
0.101,0x4cd527264a079fb8950969a275011460b9dca0e3,2025-04-24 13:32:47.000 UTC
0.2,0x24c727800400722fdc9ce07b8f8d2930dd0c908c,2025-04-24 11:33:59.000 UTC
0.2,0x123465d80172d9b290bdbc8ed05b02d6b3b35d0d,2025-04-24 11:29:23.000 UTC
0.1,0x84939656c4b4ec55a630e14aa353cf186e02dbc7,2025-04-24 10:09:35.000 UTC
1.0,0xa05ee11735d861afa66bf06004cb61f7370b1d2e,2025-04-24 08:40:47.000 UTC
0.1,0x5bd4e7f7684ddb7389a54004e73c0e74f9117eed,2025-04-24 02:27:47.000 UTC
0.1,0x55d8a07181c868054d392395f53531ef6cb208a5,2025-04-24 01:33:11.000 UTC
0.11,0x2d1bf803ed1f75aae5b338331242567348ebd626,2025-04-24 01:25:11.000 UTC
0.1,0x77ae88356566b48500768e8bdd2ece9cdc43ffe2,2025-04-24 01:20:23.000 UTC
0.12,0xbbb37369c6a0d7db49aaf898dc71c90d9cf99b1b,2025-04-24 00:50:47.000 UTC
0.1084,0x2aaffa3f057ac205599e07a424b467a0d7f69ddb,2025-04-24 00:48:35.000 UTC
0.1124,0x8cd4896ce9aab5a01f1e916833d888402db07b27,2025-04-24 00:46:59.000 UTC
0.1207,0xe83a34a6371620565e5a348a942536d29da6a8ef,2025-04-24 00:44:59.000 UTC
0.1118,0x15c00ef2c4c7ecebabca7ac2f3fc30dbd9454403,2025-04-24 00:44:11.000 UTC
0.1018,0x8809c49d2e8bdec6b950854ccc752d67560fac53,2025-04-24 00:37:59.000 UTC
0.109,0x507f7588998dea2a1facc722b37ca32a941f9c02,2025-04-24 00:34:11.000 UTC
0.1108,0x3e326f81d08f27fb31a42c966ae18cbf32f31028,2025-04-24 00:34:11.000 UTC
0.1183,0x41afa98762e951023bb8b012dcc8134cb04b9fd3,2025-04-24 00:33:23.000 UTC
0.109,0x505dfa3a4bacfd5ebab9c3af0e052bff05066357,2025-04-24 00:29:47.000 UTC
0.1096,0x376a92311fd62cbb45d65fb99d8df57144d7115a,2025-04-24 00:25:59.000 UTC
0.1043,0x02679a101280335d66662c6630a4eb93642ad73a,2025-04-24 00:25:23.000 UTC
0.1,0x4324a0b9f62848454ddb65ae5505ebde752e17fc,2025-04-24 00:18:11.000 UTC
0.102,0x7864838dbfa15cf20d47bd218011ac20adde228d,2025-04-24 00:16:47.000 UTC
0.1005,0x9a007b6f308e681a861c7234795726105172af28,2025-04-24 00:15:11.000 UTC
0.1,0xe4d08ccba3bc76b59b73ace647e203c9b5e74885,2025-04-24 00:10:47.000 UTC
0.1,0x83fa2cb31e0a4ea3baf2db4680d8b1f30d530470,2025-04-24 00:09:35.000 UTC
0.1,0xcab71033925501347c98d4f31d6c8ed55bf5f521,2025-04-24 00:07:59.000 UTC
0.104,0x06c75f595b7fd72f4f3a5a521f00e905d4beb6c9,2025-04-24 00:06:35.000 UTC
0.101,0xa9911f873c4a0415a6f6315763288626edcde091,2025-04-24 00:04:23.000 UTC
0.1,0xe0fe108ecd251ecd0094cf35563c9a111386b17e,2025-04-23 23:12:23.000 UTC
0.1085,0x17d22af31599e5de8ad8bd00bf47cc1030166634,2025-04-23 21:35:35.000 UTC
0.1,0x01c7256aac691d93d1c9c24d8bcd165e37d9913c,2025-04-23 18:32:59.000 UTC
0.1011,0x031781f40fe876469ca424ba06f657c0da539fc4,2025-04-23 18:22:23.000 UTC
0.1003,0x6cec8d1c8787b08259d27589e1eac843c780d940,2025-04-23 18:10:35.000 UTC
0.1001,0x4138336f5c001df0f711813a86a92395887aee6b,2025-04-23 17:50:11.000 UTC
1.0,0x212407c68357024b43690ff7edf0aabd2a61b389,2025-04-23 12:59:47.000 UTC
0.1,0xf6ab293911ee06ac05b29a5fd830b1bf1eede45c,2025-04-23 11:16:59.000 UTC
0.1,0xe6f188ed7b15ddfa0e4f3efa0711360be0fc260c,2025-04-23 07:58:59.000 UTC
0.1,0x65c1afc5ca90ce78d0eb567915224760fcbd8521,2025-04-23 07:54:35.000 UTC
0.1,0x2b418132b9d1b3943299df00214214eabf903f03,2025-04-23 07:53:35.000 UTC
0.1,0xb640664fca3dda00e7120c1a87c7c39b14d42de1,2025-04-23 07:52:23.000 UTC
0.1,0x5d77a7f7f4e3613c412bd94d56ab2f41b3d9f7bc,2025-04-23 07:50:59.000 UTC
0.1,0x5274c81b2c73c712f9b18dc5b86cb387809c2285,2025-04-23 07:49:35.000 UTC
0.1,0x53652fa6be008407a468b48e7b8e86008129e54d,2025-04-23 07:47:23.000 UTC
0.1,0x22971414950e8409ddd615fe10772f08a205d72c,2025-04-23 07:44:59.000 UTC
0.1,0xca99e998f45217a2f8aefe06d9bdd7e1eaf5eeb8,2025-04-23 07:42:59.000 UTC
0.1,0xd2c9cb9434da09ca6076f3db4504bc2e8423b162,2025-04-23 07:39:59.000 UTC
0.101,0xd21ae096d384f5f00eb6819bc517ef45af0a49b6,2025-04-23 04:34:11.000 UTC
0.102,0xb89a20033b9ea5bc8cd33511639eac2ec51923d9,2025-04-23 04:26:23.000 UTC
0.1,0x40c59cfaf8aa17a43eb2f1d50384c95ff50adef9,2025-04-22 22:47:23.000 UTC
0.105,0x56a601a1ef1dd469640b9773a24f680fd28b68d6,2025-04-22 19:45:35.000 UTC
0.1002,0x6d19abf82f4cfec7ed629d1daf7e5c89772e4607,2025-04-22 16:15:35.000 UTC
0.1,0x7a927494af0630e894216a7876ebed9f5994b8eb,2025-04-22 15:44:35.000 UTC
0.1,0x5c8828f2098083aa4a47034c64071cc568ac5844,2025-04-22 15:38:35.000 UTC
0.12,0x7cfb77c5923c6f46f65784d7b555f6b201b69d6c,2025-04-22 15:33:35.000 UTC
1.0,0xdb75b2cbaf67abb0dc02ce00234c5103c7deb19e,2025-04-22 14:54:59.000 UTC
0.1,0x6306ce5928d28d6ffef0398850298b39e8f1c81f,2025-04-22 07:03:11.000 UTC
0.1,0xaebfdead1be664e9efa615f6e1fee87fdc05c8f3,2025-04-22 07:01:59.000 UTC
0.1,0x6ce7ccb5f87b66734c635d20e6905163ea7674c8,2025-04-22 07:00:59.000 UTC
0.1,0xa0749f3ba503e09e8d15dc16369da2d12b8425f5,2025-04-22 06:58:59.000 UTC
0.1,0xcaf151ee183b4d2f701d3c329e420eeec9ec1c02,2025-04-22 06:57:11.000 UTC
0.1,0xd08476688989fc37b3d6e4044b64fb4889827839,2025-04-22 06:55:35.000 UTC
0.1,0x00a972cc05f2f61644193d0ac63d11b9ad4ab9d1,2025-04-22 06:52:59.000 UTC
0.1,0xc8b9bc19e000ee53f3482a95e4eec7080780e484,2025-04-22 06:52:23.000 UTC
0.1,0xf2491ddf8f3be037da0fc668a3f8d2bd267df40c,2025-04-22 06:42:59.000 UTC
0.1,0x63e532680709aadea6a845e5f9f42b04280ea843,2025-04-22 06:34:59.000 UTC
0.1,0x992b57e0cfe1c0eff8484805c2d5aa2b78c54d48,2025-04-22 06:28:59.000 UTC
0.1,0x0b9094b011c179345840d1ce9f2af46ed037df20,2025-04-22 06:28:35.000 UTC
0.1,0x0ead81bfd1f7096ddb6c997e734220b916a5840e,2025-04-22 06:27:47.000 UTC
0.1,0xf1bb48613c9040a8c21a834318d260a533086b8b,2025-04-22 06:27:23.000 UTC
0.1,0xcde6f893fad99b1b2199f0cc44625214b35f25b5,2025-04-22 06:26:47.000 UTC
0.1,0xc128c52e7b7307b37c77ab46da9c4925cf0c747b,2025-04-22 06:26:11.000 UTC
0.1,0xf91439d026980450dad358455517e12dd57ad607,2025-04-22 06:06:23.000 UTC
0.1,0x78b1fbb582164f12c684f8662a53f51f13cb98c4,2025-04-22 06:05:47.000 UTC
0.1,0x71dc33cb08e3d482192670e712c8f564ea2dab38,2025-04-22 06:04:59.000 UTC
0.1,0xfb0f6f3e2c4ead649b6b1ba155067430e95eecc1,2025-04-22 05:53:35.000 UTC
0.1,0x29f872f02da8ace8890e8d3e5105a752cd3b5792,2025-04-22 05:32:47.000 UTC
0.1,0xe2fa26879684827e355d55811ebfc7b65327a709,2025-04-22 03:46:35.000 UTC
0.1001,0xa9904297eeec96a9fbd46e0e9c9f2e01dade8985,2025-04-22 03:17:59.000 UTC
0.1002,0xd16b04392dea6a15a7f6cfaf1cca62bd7c28bd3b,2025-04-22 02:32:47.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:32:11.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:27:59.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:26:11.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:25:23.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:24:23.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:22:59.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:22:11.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:21:23.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:20:47.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:18:23.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:17:47.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:16:59.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:15:59.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:15:11.000 UTC
1.0,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 22:14:11.000 UTC
0.1,0xba69674066bbd3799d65794866b79916c092e062,2025-04-21 21:48:47.000 UTC
0.1,0x2d7087000ec11ba403643ed165b25c146bda2647,2025-04-21 21:36:59.000 UTC
0.105,0x29d3e4557608bee68748c5690f5dce55c701edbb,2025-04-21 19:05:59.000 UTC
0.11,0xb98128d76b8df245ff499e50eb1ccd41147a745c,2025-04-21 18:13:11.000 UTC
0.1,0x33b24af523625a36e99e33762d2404a0154294ca,2025-04-21 15:07:23.000 UTC
0.1029,0x7444156a5ab0405e37ded4d1bbcec5ff26f3a192,2025-04-21 14:35:23.000 UTC
0.1,0xbdf17115f64032461290438cc51294d9d0ae6b29,2025-04-21 14:20:47.000 UTC
0.102,0xa88fe3d4ee26fae27fdc3b8518549994e91a7eca,2025-04-21 14:06:23.000 UTC
0.1,0xdee376bcafe22896c2fe01740925a2366a30eecf,2025-04-21 13:55:11.000 UTC
0.1,0x6e1963eb79d730d241cc8727aa0c8d8e544a07a9,2025-04-21 13:38:59.000 UTC
0.1012,0xa63d5f935d06b3685357757ad6ea16a81810bf0d,2025-04-21 13:20:23.000 UTC
0.1,0x280cbff08def7adeee016ee7e0ede3fdfeb1e713,2025-04-21 13:11:23.000 UTC
0.1,0x7032a9a64691c028630a3f38375d357a09402613,2025-04-21 12:41:11.000 UTC
0.1041,0xe5a0ea5b3167728e81bba5f08a533adad6743501,2025-04-21 12:22:11.000 UTC
0.108,0x61adeb152fb4f2945ddd7cbdee73d5c083d72377,2025-04-21 12:18:23.000 UTC
0.106,0xf6e2e2c7f3fbffdca2c3188eb08350c494d22d86,2025-04-21 12:06:23.000 UTC
0.104,0x85147b19c39b8d1e9e5a5fcf08e4fabf76aef79b,2025-04-21 12:04:35.000 UTC
0.11,0xf2d1fd0e9212c103f96fd237d7ccb853d9bb1de5,2025-04-21 11:47:23.000 UTC
0.1,0x378f0dabc405ec50d666872326cd5a101c50a619,2025-04-21 11:31:11.000 UTC
0.1,0x229d926278c0d56db4fae7d390485c214e66a35b,2025-04-21 10:28:11.000 UTC
0.1,0x87d0fab8db7ccf53d2115f8dfa1460a301c53655,2025-04-21 07:47:35.000 UTC
0.1,0xa750903f6d8f0a19dae5f97d8499ccfa62142099,2025-04-21 07:22:59.000 UTC
0.1,0x647253b550dcf17d2537637a73c38f58bb676417,2025-04-21 07:07:11.000 UTC
0.1,0xdff2e005f8cc7a16b28d0708f2591d844408c3f9,2025-04-21 06:46:11.000 UTC
0.1,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,2025-04-21 04:09:23.000 UTC
0.1042,0xeee4e86bc66c13a6a684e8e3634b5c6ee04c48b8,2025-04-21 01:06:23.000 UTC
0.1,0x4f8c3a83510b989838440c36770c81d824233f46,2025-04-21 01:05:23.000 UTC
0.11,0x88bada845477e8c8abd446272e01a41d9147a3ce,2025-04-21 01:04:23.000 UTC
0.12,0x22aa7a9d53e27a3662ec306b41ae285782243351,2025-04-21 01:02:11.000 UTC
0.112,0x8a50567835f76ec70471137ddc7f81e4f2226804,2025-04-21 01:00:47.000 UTC
0.103,0x3619ef8acbb94fd9f5d441a2ef0a16f15a6dcd32,2025-04-21 00:59:35.000 UTC
0.113,0x2425e161fc93b6ea2e6112b80d666c2f3302b3da,2025-04-21 00:58:11.000 UTC
0.122,0x543713ca304bf0c6e4c9326c2da9113395f395cc,2025-04-21 00:56:59.000 UTC
0.114,0xfc307fbd58d7f5715b991e0c95e6124c9ae87a23,2025-04-21 00:55:47.000 UTC
0.11,0x0a97df85e0a529b5331be52d3bee41bdaee11b20,2025-04-21 00:53:59.000 UTC
0.109,0x687f578b29a579ac5d08797448ae9a570a4cbd94,2025-04-21 00:48:23.000 UTC
0.101,0x36a7ed40255943b2f97378da3e616d7ee9b2456c,2025-04-21 00:46:35.000 UTC
0.1045,0xe2d892c2cc4f2a6dc09575f992d4e73f782bb697,2025-04-21 00:45:35.000 UTC
0.1,0xdb0240cc8c5525368f0209ab4788ba63fb0d52bf,2025-04-21 00:44:23.000 UTC
0.1,0x6aeef395a8605db22c4c4635b34727dd71bf4dfc,2025-04-21 00:43:23.000 UTC
0.1,0x5d0c9303b049ff222504cba80a7cec7329755dc4,2025-04-21 00:41:23.000 UTC
0.101,0x6ad94532911af656cb0477f3b2d9b4fa5594402b,2025-04-21 00:40:11.000 UTC
0.102,0xe94372707cbf324d28bce21b1770426ce3aceaac,2025-04-21 00:38:59.000 UTC
0.1,0x18e3fb5f6a6f27ba8d542ca4dfd043d03115face,2025-04-21 00:36:47.000 UTC
0.1,0x3063d2f87d17886c5307715471094763111137fa,2025-04-21 00:33:47.000 UTC
0.1,0xa1b228dea43ba8fd9d61f48ba6dce2d087a9e0b1,2025-04-20 23:36:23.000 UTC
0.1,0x4527c7bf0d083e87b15c0af7b2e6b8491c777385,2025-04-20 22:50:11.000 UTC
0.109,0x05f057f9db9fc52f3c472104788b2aebbf6d5c53,2025-04-20 22:19:47.000 UTC
0.1002,0x70a052469fab9f949aa4f1abc6b9ee04085de2db,2025-04-20 22:14:47.000 UTC
0.1001,0xf2d68f31377d8c4fbc17277e1f887ddc8c4599f2,2025-04-20 21:57:35.000 UTC
0.1,0xdbd8cf42afc3d9770ba9aaef7e3380c324a127c1,2025-04-20 21:56:59.000 UTC
0.1,0x3570da923ff41b2e857cd24c34b9cda3feb3ac28,2025-04-20 21:54:23.000 UTC
0.1,0xff63b2942f0767a885b2d45e1abd81231eeb169c,2025-04-20 21:51:59.000 UTC
0.1005,0xf49d21ad409d9a0cccc39614058884883ff69507,2025-04-20 21:40:35.000 UTC
0.1,0xb8c5d1f9ed43f7342df3d24da5b152b32361ccdc,2025-04-20 21:31:35.000 UTC
0.101,0xbfc7de27c3f5a1e112e92c9995dbd588f5cc8438,2025-04-20 21:23:35.000 UTC
0.1,0x22f52c647f11722a5b98bba085d2cadc11fe46a8,2025-04-20 21:22:23.000 UTC
0.1005,0xe49fed8e64cd4bf98764e14d5c09bd6b990049b5,2025-04-20 21:20:35.000 UTC
0.35,0xb6565c9a47b4566480705b85eb05c3d5c37f26ed,2025-04-20 21:12:35.000 UTC
0.1,0xec8cbab21d13fe452c54abc4d962cc2a0830314a,2025-04-20 21:11:35.000 UTC
0.104,0x0eaccf77ef2c9e74de067cfbf2718aea78f31827,2025-04-20 15:15:11.000 UTC
0.103,0x8ebcf4879d2e908ba135f9909f04d0becabe6ef0,2025-04-20 15:05:59.000 UTC
0.105,0xbdbb6c5fc9d2ca873b82880b6773d598ce20698b,2025-04-20 15:01:35.000 UTC
0.11,0xaae8856069b6235aa6fdbae9dc27fc15a403aa51,2025-04-20 14:49:47.000 UTC
0.101,0x35dbe2553de7f469b0290a1139d70c9713e31fc3,2025-04-20 14:35:23.000 UTC
0.12,0xe7b30a037f5598e4e73702ca66a59af5cc650dcd,2025-04-20 14:09:47.000 UTC
0.15,0xf178905915f55dd34ba1980942354dc64109118f,2025-04-20 10:54:59.000 UTC
0.1824,0xb6565c9a47b4566480705b85eb05c3d5c37f26ed,2025-04-19 22:14:59.000 UTC
0.2,0xb6565c9a47b4566480705b85eb05c3d5c37f26ed,2025-04-19 22:09:59.000 UTC
1.0,0x9878a58179f423cb6371cf390980ecef405d7a7c,2025-04-19 21:09:59.000 UTC
0.12,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b,2025-04-19 20:59:35.000 UTC
1.0,0xa05ee11735d861afa66bf06004cb61f7370b1d2e,2025-04-19 19:53:59.000 UTC
1.0,0x04bea8800efaaebc1f6341248a0f3bb54a03a269,2025-04-19 19:53:59.000 UTC
0.2,0x1dac73f3d00052d7e815b41e7b1b5cb241aa4d70,2025-04-19 11:11:47.000 UTC
1.0,0x86dce71540f9db41610e6fd67969ffd54f698c9e,2025-04-19 03:55:47.000 UTC
0.1,0x79926e8bcce923473ec81c047e71b749459c22f7,2025-04-19 03:21:35.000 UTC
1.0,0x41ef5633d985a57d17422765d98e4f8bf50a24be,2025-04-18 21:32:47.000 UTC
0.1,0x69226fcc1c1daea83f197a0eeb570217142ce395,2025-04-18 13:12:23.000 UTC
0.1,0x218bc3444eeb2ecea5bc64ab22cfa040067b5ca7,2025-04-18 13:12:23.000 UTC
0.1,0x82fe0291da2bf91459a516e59a39ec92844654d5,2025-04-18 13:09:35.000 UTC
0.1,0xe5c8134e040c71c7d475916c81dacd12f78b1008,2025-04-18 12:14:35.000 UTC
0.3055,0xd6e67fc81bd8724518700c7cd5c1d7fcbeef80e4,2025-04-18 11:19:47.000 UTC
0.1,0x609fb8f19b28a76f12557a235c3e88f621267c36,2025-04-18 10:55:35.000 UTC
0.1,0x831fe769a76fdbd2b38fa7ae798e7cea24daddf2,2025-04-18 10:08:47.000 UTC
