eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
0.1,2025-07-05 11:15:23.000 UTC,Withdrawal,0x3db0079dac786c700b98ed2725186c78688314c88607cd13ebfbd10f50762d9a,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd5199370ac1b40ea07ca4a500475837a8fface1b,0.1,0.0001
0.1,2025-07-05 11:14:23.000 UTC,Withdrawal,0x3bad572a2b7db7c9899b620f92f0dc8670087f7f894154842bde560bcf247f73,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x181c5f464c596c24d7c1913e6bcb6cde241195dc,0.1,0.0001
0.1,2025-07-05 11:13:23.000 UTC,Withdrawal,0xc71420bd99b75251dfe82b8b300aba24baf7759b14c3cd494651e6c5c2c826ee,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd3e8b1fb5f256e7a4c4ae31f8d6379eb1c6dbfcc,0.1,0.0001
0.1,2025-07-05 11:09:59.000 UTC,Withdrawal,0x12e69afdd4074978b53e97653044c0e7c5c5493c7f1275d70dcc0ce6c223d023,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x953bd768f09aa2577a101b21dd836447369fd776,0.1,0.0001
0.1,2025-07-05 11:09:23.000 UTC,Withdrawal,0x7f057a42d9d01653c6ff0d9ba7bbd14dd3ef71ea864ca612c748ee51f8050063,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x8cd18a49ae7ddcd85548296cc955134fe1d9277b,0.1,0.0001
0.1,2025-07-05 11:07:59.000 UTC,Withdrawal,0x013f5eed0c6cfb8bc12005c66b006ff7b52f9498ecf2fc95a0a77b6553ed0506,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x9d266efe8687431b4c987b32d0961836ab2da40b,0.1,0.0001
0.1,2025-07-05 10:39:35.000 UTC,Withdrawal,0x11a2ae96a2e1ada3ded1ddfdd6727d04be36c5d8a6bb7af772178321c6c60ccc,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x74845e33923df35124fabcf6e19efa7e52c9b22c,0.1,0.0001
0.1,2025-07-05 10:37:59.000 UTC,Withdrawal,0xa3948018ba82b0aae38df39bf7a746e7e388df82bd6f20607d82b53c496190a4,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xcdd810ac440c37c85c5025cb5cead071daac53ff,0.1,0.0001
0.1,2025-07-05 10:30:23.000 UTC,Withdrawal,0xc17ff1c5d3ab201fe55e1ca61da22d869ef1a22d2edcefdf75cd6651ac1b49dc,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x734abaa1396808541ab1275f7291365b1260046b,0.1,0.0001
0.12,2025-07-05 06:37:11.000 UTC,Withdrawal,0x123e32d4c78d0c668076c959753c2a606b697ca02b9770a7457ceb89dbeb6930,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x5c17c37a496792da56c107f0410101230e9dd9b7,0.12,0.00012
0.105,2025-07-05 06:33:35.000 UTC,Withdrawal,0x3ffeb33613b85957945374d83305f0c495603a888b668becbb6f75db764aaaf5,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x20577b1ad5f90fbd54e58cb1f34c9593a5d65d5d,0.105,0.000105
0.108,2025-07-05 06:28:35.000 UTC,Withdrawal,0x2e12c974b44b3b95c3809b513b2eb9daaa22e950fa7e760360cff64b90c01f12,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x77ddd3eeee62c0b1666316924c4c6fd28ff67375,0.108,0.000108
0.11,2025-07-05 06:26:11.000 UTC,Withdrawal,0xf766326dd3bfb13b56ba97f3a26fddaed1a668fd8e87431627a55445d5a152fa,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xcd1497e3ed7a39a0ad026b0e3706d0ceb5e3c055,0.11,0.00011
0.1,2025-07-05 06:23:35.000 UTC,Withdrawal,0x70be651a9aa8d77c1c76ba6b9469a4cedd0ed9cd5beabab2eaf14ff52012fa06,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe39a0879dc1ddea86b78dd979afb3fd803346d7f,0.1,0.0001
0.1,2025-07-05 06:21:23.000 UTC,Withdrawal,0x5af7cd8fc64394a28bdc97226478783026545ed9ed3a9088f731c505c51412bb,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x9f4429d0eb1d01a894e6393d4e23ac6b93288e89,0.1,0.0001
0.13,2025-07-05 06:19:11.000 UTC,Withdrawal,0x25a12bd109c3ad10d257fa714ebfb59963d7db6861352d85ce6a3f8ca3245032,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xeb25fc949244d179b6051c86a0014b3bdd821fde,0.13,0.00013
0.12,2025-07-05 06:14:47.000 UTC,Withdrawal,0x1abef262b26b5a5f97844976c0bd88bcbfa89f5c3793c9b17b83ad4e5a619639,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x6d4dabb2a42bc176fd25c5c1f93c651c2bbb6ed6,0.12,0.00012
0.105,2025-07-05 05:46:59.000 UTC,Withdrawal,0x29d22b6e67fab0025d28a9a8792e3925b87d6420c9f4feab1b6897a6509c9a9c,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2b522027e42088ed906d918ba4f995660d8d0710,0.105,0.000105
0.11,2025-07-05 05:39:11.000 UTC,Withdrawal,0xc966ce25e791bf4f1976e3adcb28c982e63db2a50b18b93f5b134d9ddd897274,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd33eef34d6162092900dc984069c1eb30464b5c2,0.11,0.00011
0.1,2025-07-05 05:30:59.000 UTC,Withdrawal,0xd7a7e5a52fa1fcd13a875e51310a56d2586d7cb3e482a527f2c3d55654fe2206,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x0db4fe399097bedf47d5f91138ea52c2d9e3e1c2,0.1,0.0001
0.1077,2025-07-05 05:28:47.000 UTC,Withdrawal,0x4e151e7ac3b938e5c9d66af0bbf830247a108427bf42eb897d5b33deeed6079a,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2f7c3cd533652bd6a2dc7a3e4daa989e60295a40,0.1077,0.0001077
0.101,2025-07-05 05:25:23.000 UTC,Withdrawal,0x0c7ab580cc6e4fe0a133039caeface210cffb5ab4dfaf73c32ead58a0daba47e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2d2b0827f0e12ee80d598ad073fef554022326f4,0.101,0.000101
0.2,2025-07-05 05:22:47.000 UTC,Withdrawal,0x8d003fd38c4543f1a2449011c8f80e9bffd783b04ea152ddef21f189d7cf84aa,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x50cc94f72428cf189b894c28c00dc34ea7f4413a,0.2,0.0002
0.1,2025-07-05 05:20:11.000 UTC,Withdrawal,0x3886a1f1134007fc0e083c698d339e1641b18ceace4c1ce096cd129e483ed273,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x4925d98fc8619f989a0cfa441f0ce82edb9cfbf0,0.1,0.0001
0.11,2025-07-05 05:17:23.000 UTC,Withdrawal,0xc06ed83591eddd1fdc0f9c17e29ca9856052727fe8ae55dc34f10336b418f1da,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xdadbafd6b2d7786b4436f276d62dae68ddb47bfe,0.11,0.00011
0.1,2025-07-05 05:14:35.000 UTC,Withdrawal,0x87621ee1dda7b5f05eae2297d9aac5dcf5f38cccac44e4f817340f85cf6690b6,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x9ecbcf6eec3acc5c7025cb15fde6ce5405363e37,0.1,0.0001
0.1,2025-07-05 05:11:35.000 UTC,Withdrawal,0xdc07c957ebad3b12e2e70fa0135082cd1e2b4953538b8416da2e9d7d12446f9c,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2d12ef10092e28d2a20ec8fc36544a9103ef8131,0.1,0.0001
0.105,2025-07-05 04:54:11.000 UTC,Withdrawal,0x54a282fe26e51ce04d39d9ab42e9d800ac8ce05acc59a09a7d389b10d4bbed36,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xa0cf67412ce9fc54d53b40c66fea7da052e091b6,0.105,0.000105
0.101,2025-07-05 04:15:59.000 UTC,Withdrawal,0xf3cfd1742c451166f3854a8d1fe9313b2fe5cb5e1e95f3bed410f3068f3f13f3,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xcad035245a7faac6af2ac3f996ff9e54555c458c,0.101,0.000101
0.1,2025-07-05 03:48:11.000 UTC,Withdrawal,0x9f6cd48098ac9e5d9f83cf06ef86ab359de7c9860cef7f509d5059761710eb35,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x5fee64e614e411c1c8080fbd37a67670515ddc51,0.1,0.0001
0.1006,2025-07-04 21:23:11.000 UTC,Withdrawal,0x822d67895c0febeee8564d7eae9cb20d967a9a6f6fcfe56cc050bf62e7d4d779,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe847349a33ee0a90ea094b26fac76b2678fe67b1,0.1006,0.0001006
0.11,2025-07-04 18:20:23.000 UTC,Withdrawal,0x822875ddf6f5747e6ff950e5cc7a326ee1ad593f7924d4ec00e344a29f4fb1b5,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x1a7d839dad213e8664411be731754ca9abcac2f7,0.11,0.00011
0.1,2025-07-04 17:11:23.000 UTC,Withdrawal,0xf59606eab19c3b70d5de024a23436159bf7182c8d9dd6913483a185fbeebee01,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xef514ac19f5199fdcdf4ec6f42a87e1049a68d96,0.1,0.0001
0.1,2025-07-04 11:00:11.000 UTC,Withdrawal,0xd56b164d76f19fa2446576c24400e7991de1baa6f81d5a351b56f6c606888e6e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x6b357e35a444931731f70afe8b4c4d2b0bd38525,0.1,0.0001
0.1,2025-07-04 02:11:59.000 UTC,Withdrawal,0xcb5d06bc3bae0c80d8f9095d504f9d04d084ae7673fa4c8abb59f0b7babdf42f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xee48e4a0bc2524ac831ca0300abecb29a776940c,0.1,0.0001
1.0,2025-07-04 00:52:11.000 UTC,Withdrawal,0x316295b6af496c1dac9a5ebe3b6a5cc008e54fe2c6ce685cbc335fc64ed24933,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x67bf46fed26539c02cb0e10839e8f61847c597a5,1.0,0.001
0.1,2025-07-03 23:47:59.000 UTC,Withdrawal,0x0b156b177b98013c92d251e14081517c73c6f8a5981e3f8280c3f3ece536c6f2,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x8bfd5c80dee33444cfa26d501a422ec5d5461d81,0.1,0.0001
0.1,2025-07-03 23:46:23.000 UTC,Withdrawal,0x6dd294d2339504d04cbbcf8c842c900a7b119f30d4add68aa0b6ec6858ba5dc0,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x8bfd5c80dee33444cfa26d501a422ec5d5461d81,0.1,0.0001
0.11,2025-07-03 23:44:11.000 UTC,Withdrawal,0x9d178bc0a4daf334011a1b7d94f4f33e652e0b93aacf07dce8bf4d549107e45b,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xf2503ef6f1361552828fbc5f494c81d99b8b2440,0.11,0.00011
0.4,2025-07-03 15:22:35.000 UTC,Withdrawal,0x7205322914439faad27b38405c7660d5a1bb0bbfe1154c3488cb39739b5734e4,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfcdd6def42ab52240ab3138a6e962f1b11723edd,0.4,0.0004
0.1,2025-07-03 15:17:35.000 UTC,Withdrawal,0xcdff91b2cee75690386f5c3b30f657ba51b82cc2e171cccb5ca5415a8cfe4ec0,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xecb66c796787734932f26a7c8b8e1dcc0090e834,0.1,0.0001
3.5,2025-07-03 12:36:35.000 UTC,Withdrawal,0x96dac85eadeb18125ac792971105abb8db9868a5caf0aa91a13aefd106f56d58,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe2524daf81354005c7abe3164fb29ccf0bf96380,3.5,0.0035
0.1,2025-07-03 10:59:47.000 UTC,Withdrawal,0x22b53bd251d717420fc77c663792c3de4c73496eb5aa24578c72ed9f2dba702d,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2d53f5d2fa1dcd4b5d4e5c6c0f0315291aed67b5,0.1,0.0001
1.0,2025-07-03 08:58:47.000 UTC,Withdrawal,0xf92e09cf534d53a89e9d4b0e8aac4d30e95a147bc5485eca9b14c844c8fb6360,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x09c8f6869e9d10bd682558d4d0727a84a16d0030,1.0,0.001
0.1,2025-07-01 09:02:47.000 UTC,Withdrawal,0xef5df13e81ed23653c68aee53249380b87c637caae988e189651fa1f5c90e48d,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2317ea6a7df4e325df594f081d4db94b89b3d353,0.1,0.0001
0.1,2025-07-01 08:53:23.000 UTC,Withdrawal,0x189eabcec1fc0756fe8e14fe54bf1cfc75792377d563792f9ad3033f690600fd,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x9ae80310e96018cca159063476d067b6b8f15f1c,0.1,0.0001
0.1,2025-07-01 08:43:35.000 UTC,Withdrawal,0x24116a3ff3e20a7a2bb91dac1946ffe3fd95d11d7f3cd0a128ee65b773f8b7ce,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x64ee7d252e96644786dc944b1d2dc97f0479dd93,0.1,0.0001
0.106,2025-07-01 06:46:47.000 UTC,Withdrawal,0xe8b3b63328af1cf2d6b10bfd93af795313e922d3d36846105333ad276ecc0424,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x5bb993f7cb0821a29a2810c5d5fc2ed77bbbe720,0.106,0.000106
0.11,2025-07-01 06:42:47.000 UTC,Withdrawal,0xd9675ed89b2e568a790d9622929cfa7f327fa7ee25d14320f1902da0b2b5b695,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xeda156b0a133601b831eb08041e05338b7ad9556,0.11,0.00011
0.1018,2025-07-01 06:38:47.000 UTC,Withdrawal,0x8532184bd79855cc563832d654821de78b5877fcc147ffc7d09cea8917da8d67,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x9c2166c55100979c98a191d994c6af2b9ef7e977,0.1018,0.0001018
0.1,2025-07-01 06:28:59.000 UTC,Withdrawal,0xbe95aaf8dea2a652e2bfa5e15d61e8370386f2c9bccd0bd2ee00d848ae25b0f5,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x727cf80eb2483f7a2a743d2683c9d22cb1310420,0.1,0.0001
0.1,2025-07-01 06:23:11.000 UTC,Withdrawal,0x591a45b975717d93e8b08724df54e779028a241e5da7643aa26cf1b4f42676c7,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x26000c7b8623d75a136b696efb24d20035422875,0.1,0.0001
0.1,2025-07-01 06:17:23.000 UTC,Withdrawal,0x290b28d070ec29d2e80e23a6938a769d610854efb4792db9fb2ba7c3e0b8836b,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfb2904ab8cbde0e9d9f1f3aca84e513afe3fe430,0.1,0.0001
0.101,2025-07-01 06:04:23.000 UTC,Withdrawal,0xc913fbe0aa94896b158309ff9687e9517096bb2e3745ce47813654fdc72a3e3a,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe5222d206bad88e87263d64bd4a37b194d94e103,0.101,0.000101
0.1042,2025-07-01 05:41:59.000 UTC,Withdrawal,0xf8202574ac5ba680df80b02a2721e34943a13cfe9ce5afd58a613165e8e4b1e1,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xa5e115665aa052474cc13a3adb6d4be7d5924dc4,0.1042,0.0001042
0.11,2025-07-01 05:28:11.000 UTC,Withdrawal,0xb9fec765a820c19f2e1f6083acd709710a3725665ef0dcfa55aed79874b6f812,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2b5232f0dad882cfb2ef58ac6666e85b1c12b8f7,0.11,0.00011
0.115,2025-07-01 04:23:59.000 UTC,Withdrawal,0x90447cbd6d63910ee8535f707d1081d48c14782da74bd7cd5187b991d0dbe2b7,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x4264f16674a1db44d93dbe588fb538b8ced4708f,0.115,0.000115
0.1066,2025-07-01 03:31:23.000 UTC,Withdrawal,0x0fded2ee45404c97d30d4988e03736f2ccd57b43c5e551f462b8e042ba231392,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xf5ca1066cbc498dfd2a7a3f4b77ac6d9a977e55f,0.1066,0.0001066
0.1025,2025-07-01 03:21:35.000 UTC,Withdrawal,0x82e7c24aa3e4ed9892aa9ea6694a6da1976d53568587b8708a93e221b27721ab,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd9ab650e990654d8ecc0ae61dcf421dc82af877a,0.1025,0.0001025
0.105,2025-07-01 03:01:47.000 UTC,Withdrawal,0xb3a168abaa9de0b5a43c9b069eef04791a7851d272ecdb1d5bb56642d523dc83,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc628ab0992f9124a0c67b7cef15ec06fd2d5a55a,0.105,0.000105
0.125,2025-07-01 02:54:47.000 UTC,Withdrawal,0x981809cad9e9e66c71a3bf48a7dac8fe8432d0a1092bff493dfcab606e18908f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x0bc2576f271fd7986b657e217c65edd4ceea1d5e,0.125,0.000125
0.115,2025-07-01 02:48:23.000 UTC,Withdrawal,0xc4335ca2d72990bad5921066b30e9451a79874c3cbe3d30b6f9c7ac77b2bb5d8,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x29db2eed10508b02cb9fcda112f7175f92d77fc8,0.115,0.000115
0.1038,2025-06-30 20:49:11.000 UTC,Withdrawal,0x2503c88f5151408b1ab9fcb109ed22b74e588f1b994283287b438586735277c8,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x9c77bbcfa116b3fcfb8adabe2644b58d5bfa2cdb,0.1038,0.0001038
0.1,2025-06-30 20:47:47.000 UTC,Withdrawal,0xf3bf0975ff4db3fa91176c7a05c90d424bf4b1733911c0b0724a5b31158f5e29,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfcdd6def42ab52240ab3138a6e962f1b11723edd,0.1,0.0001
0.1011,2025-06-30 20:47:11.000 UTC,Withdrawal,0x3c58e6c0ba65896eb42fd24b403f7fd205544eee9b9e95505a65ada8694ff91e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xf141c38649b8f23d50d6d142b15bd3013f146068,0.1011,0.0001011
0.1,2025-06-30 20:46:59.000 UTC,Withdrawal,0x450fcff3af8b12689b8c8deeb38b9473ed291dc9aa3de86bd8efbd1e721812b8,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x5553a5290f3789dc79d3bdac47e7bb323e40b81d,0.1,0.0001
0.1032,2025-06-30 20:45:11.000 UTC,Withdrawal,0x0accccf8bf8691eb6d5c852701c26c4f46dc205ddc258f96df9ec8a08affb00b,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x603d549367e0875d21a01f47b0b3077c5b31e033,0.1032,0.0001032
0.1022,2025-06-30 20:41:23.000 UTC,Withdrawal,0xea90bdae3e1c91cc22abfdeeab98fba3a29cf307ac3fbe584a66ae6c1ee4d7a1,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x0b83636c5f80eb1ac1a81b6ed9c89c33eb2848e7,0.1022,0.0001022
0.1,2025-06-30 17:12:23.000 UTC,Withdrawal,0x9f054f0ce03d7319de103edf0fbc4311a17e70cde5fc0f118ffe8800819e55eb,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2b9266832083872cfca96de7c4f56e0051035d9d,0.1,0.0001
0.1,2025-06-30 15:26:11.000 UTC,Withdrawal,0xec013605c46fc0860e047b28b58834615fe3b8617ac1f8b0c8f706dc8eeb4936,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x512e07a093aaa20ba288392eadf03838c7a4e522,0.1,0.0001
0.14,2025-06-30 10:59:11.000 UTC,Withdrawal,0x4a8188fc889044b6e03dae1b52ce66a6f167b3f659784139694af052509ee10a,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x16804098fe9172c68c70e8e629e87c5b8c7b2bd3,0.14,0.00014
0.1,2025-06-30 07:52:47.000 UTC,Withdrawal,0xbcd61459c973dee88e8bc3bba1b494c5603b94ccfa6cbf704bb967c56b42f54f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x234090e225efe8bfdeca7fb59b094ebe48b3166b,0.1,0.0001
0.104,2025-06-30 07:20:35.000 UTC,Withdrawal,0x85237338585bd11deafa86d3ad5462da806b33059a7e8d51dbf4c2b24c28ac7f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xdadbafd6b2d7786b4436f276d62dae68ddb47bfe,0.104,0.000104
0.1,2025-06-30 04:02:59.000 UTC,Withdrawal,0xa80b95f81408d38f39ed88a747a67b1f3ae5d6252aa2d4eab693be2785148a85,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xae5e914b1770cf541d1b9f7d377e08c4cc128f8e,0.1,0.0001
0.3,2025-06-30 03:43:47.000 UTC,Withdrawal,0xb6b55a3ce1a35320fa592f9d1b99799c9d80ed1ef318f1165231197bdea2c617,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xae5e914b1770cf541d1b9f7d377e08c4cc128f8e,0.3,0.0003
0.1,2025-06-30 02:22:11.000 UTC,Withdrawal,0xd95a1e95b9addf59552ea3a12fdf9cd8e396057fe2747b2a54554f4cd2cc2770,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x1f5dce2970f747adb4a397222f0baf587ba10eed,0.1,0.0001
0.1,2025-06-29 18:35:47.000 UTC,Withdrawal,0x24e1377ea5b632d527c250129817085f3093c7e9bddd4816417b1c8ad19323c1,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x704c1c63e33b75cf188b36b2fcc5e4c7b53d6bd9,0.1,0.0001
0.11,2025-06-29 07:56:47.000 UTC,Withdrawal,0xb795536e49630ea5b48e9ff9fb0c153a6cfbdacddbce73d66cda5028e57d8a71,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x30c51d6c21519089cf3a6a89c17ff7786106fbd7,0.11,0.00011
0.5,2025-06-29 01:17:35.000 UTC,Withdrawal,0x692a04d8c77b120702e2bb449d542fdd1107fee7ce6e0cbce92a5afdecc4f3bc,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x04cd1fddf376265fd18e0815b36d3e3e00b3cd0f,0.5,0.0005
0.1,2025-06-29 00:20:47.000 UTC,Withdrawal,0xc928999e767dd92d2c9f48ff22884c082b8d546b42ef9ccb341f73f137a39d0b,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd6f06a5ece8718d9f76c8691d647efd411bd02bd,0.1,0.0001
0.1805,2025-06-28 16:58:59.000 UTC,Withdrawal,0x4c8ffb8135a0d416988d41f2fc8e27ef90de996f1de55b7d5ca8f99c7db2cb5f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd6497cbc3b1d40c3d2461a70b8eefe1556a9de0d,0.1805,0.0001805
0.5,2025-06-28 10:53:23.000 UTC,Withdrawal,0x5dd1f4759d8fe7fe8ce356e44f0d05be8f43455456e5dd6763b46299ae1de620,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xae5e914b1770cf541d1b9f7d377e08c4cc128f8e,0.5,0.0005
0.1,2025-06-28 10:47:47.000 UTC,Withdrawal,0x383808138f78c6a6170c8baecb64d71504c2aebc4eae735c47e4f311ebc49821,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xae5e914b1770cf541d1b9f7d377e08c4cc128f8e,0.1,0.0001
0.1,2025-06-28 09:28:23.000 UTC,Withdrawal,0xf07b6883c6e13fcaa44faa66c90749ed32ee8e2b0108ed551a9f4324edc14d5f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x46987a1c9a90ad9684dd8f6adf2824eecba5b341,0.1,0.0001
0.1,2025-06-28 09:26:23.000 UTC,Withdrawal,0x661c931368b9bb04483d938925e299e7b5eaf860e9f72c98cf5f141a03323226,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x7ece85d2216e4f2aedde00a84b35fb22124baf80,0.1,0.0001
0.1,2025-06-28 09:25:35.000 UTC,Withdrawal,0x3f25345c0768416d41a63c51ef0b3f379e77c3e158e22b957de647145c9c243d,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x725e79b8037ceccef7f8b2a570e4431050a56a6b,0.1,0.0001
0.1,2025-06-28 09:24:35.000 UTC,Withdrawal,0x33dd4e52694c4add02f26cc2a4c60f3b7c19ed727a11fbb1b5acb84bc51f94e2,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x99ba40e13c4f9313fa350fed044eba0df6db3188,0.1,0.0001
0.1,2025-06-28 09:23:59.000 UTC,Withdrawal,0x06651df3d74e8e5fae6e067a81236dbbc4cd7a2d86055e53381c710e60a03906,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x6a2623f8b9ab949959b03d33fcd6abaabcc8c683,0.1,0.0001
0.1,2025-06-28 09:23:11.000 UTC,Withdrawal,0x9e91aab8a5889b9cf5485bc76caa1201a08df068d286d30e9c291c4a04366991,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x3ec43c61a74d22be1512f600885ec76c72adf97d,0.1,0.0001
0.1,2025-06-28 09:22:23.000 UTC,Withdrawal,0x988bbfb03cee88717f62692ee23dfb76eac6250aa06c1e74fa922a53b95f2797,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfeba502ab7004651a12ea6f9e5c9f33fcb99bbcb,0.1,0.0001
0.1,2025-06-28 09:21:59.000 UTC,Withdrawal,0x340e92f19652abb6a2df29e0c3ea6a6a0029b864eb31739795c09e2602086c87,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd96c1df9a6dd3b1c4bf59408dd9519a34c4fb7fb,0.1,0.0001
0.1,2025-06-28 09:21:11.000 UTC,Withdrawal,0x13ba66c5fb98aa99f26c01ec26229d2ace0273c258f3c95fddafdcfd1acb6f34,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x565000f615f2ae080a977b46ba890a80f87900c3,0.1,0.0001
0.1,2025-06-28 09:20:35.000 UTC,Withdrawal,0x1ec09cc6b6af0c62e3bebfe5f713c20b6324165c991419b05916bd758bc2f449,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x116cab751f752515f7e4840fb2bf7e752cc491ac,0.1,0.0001
0.1,2025-06-28 09:14:59.000 UTC,Withdrawal,0xa15dd9af955a0b934c8ffc2c5f88d2da7ec2d746dd03d53cd56ac2a102f78ac9,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xbe94b914b3cb78dd74d4e80268ca8bdf769203c0,0.1,0.0001
0.1,2025-06-28 09:14:11.000 UTC,Withdrawal,0x42702aec32be71e89a55604f32fe5a9e68a33114268467efee9ce576025d2b8d,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x3d2489300a8ed0dfbec9c314394efd83779734bc,0.1,0.0001
0.1,2025-06-28 09:12:59.000 UTC,Withdrawal,0xbeebf95c86b20e784ff6d4dac4621b79f385344989bc9ff5f1b64a5ca178d05b,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x6795445c2084a14a33ba33ae3103b0f99e49e31f,0.1,0.0001
0.1,2025-06-28 09:11:23.000 UTC,Withdrawal,0xfa41d9293d22e462fa9a8086c0531f31e5a919ff15e8bd1bc9b5a4d3795eaf72,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xb0116243af9d5eb56b4a3fbe1f0c90445be8ba81,0.1,0.0001
